2021-07-31T23:59:59+02:00;41215;2384;1213;50.88;1036;43.46
2021-07-31T23:59:59+02:00;41216;340;200;58.82;185;54.41
2021-07-31T23:59:59+02:00;41217;661;378;57.19;351;53.10
2021-07-31T23:59:59+02:00;41218;2484;1576;63.45;1396;56.20
2021-07-31T23:59:59+02:00;41219;1643;894;54.41;804;48.93
2021-07-31T23:59:59+02:00;41220;1299;677;52.12;602;46.34
2021-07-31T23:59:59+02:00;41221;1021;561;54.95;486;47.60
2021-07-31T23:59:59+02:00;41222;681;382;56.09;340;49.93
2021-07-31T23:59:59+02:00;41223;1026;549;53.51;470;45.81
2021-07-31T23:59:59+02:00;41224;1585;888;56.03;792;49.97
2021-07-31T23:59:59+02:00;41225;12209;6969;57.08;6094;49.91
2021-07-31T23:59:59+02:00;41226;553;377;68.17;332;60.04
2021-07-31T23:59:59+02:00;41227;906;508;56.07;442;48.79
2021-07-31T23:59:59+02:00;41228;2099;1111;52.93;977;46.55
2021-07-31T23:59:59+02:00;41229;1200;722;60.17;619;51.58
2021-07-31T23:59:59+02:00;41230;781;429;54.93;384;49.17
2021-07-31T23:59:59+02:00;41231;2413;1338;55.45;1166;48.32
2021-07-31T23:59:59+02:00;41232;1587;936;58.98;843;53.12
2021-07-31T23:59:59+02:00;41233;1619;901;55.65;792;48.92
2021-07-31T23:59:59+02:00;41234;2270;1226;54.01;1108;48.81
2021-07-31T23:59:59+02:00;41235;625;336;53.76;301;48.16
2021-07-31T23:59:59+02:00;41236;564;281;49.82;250;44.33
2021-07-31T23:59:59+02:00;41304;2318;1198;51.68;1034;44.61
2021-07-31T23:59:59+02:00;41305;1151;631;54.82;540;46.92
2021-07-31T23:59:59+02:00;41306;440;201;45.68;168;38.18
2021-07-31T23:59:59+02:00;41307;572;231;40.38;187;32.69
2021-07-31T23:59:59+02:00;41309;2548;1476;57.93;1290;50.63
2021-07-31T23:59:59+02:00;41311;408;189;46.32;156;38.24
2021-07-31T23:59:59+02:00;41312;1522;864;56.77;759;49.87
2021-07-31T23:59:59+02:00;41313;1556;820;52.70;707;45.44
2021-07-31T23:59:59+02:00;41314;1058;619;58.51;532;50.28
2021-07-31T23:59:59+02:00;41315;1312;739;56.33;641;48.86
2021-07-31T23:59:59+02:00;41316;1690;1005;59.47;889;52.60
2021-07-31T23:59:59+02:00;41317;1534;687;44.78;551;35.92
2021-07-31T23:59:59+02:00;41318;1524;829;54.40;700;45.93
2021-07-31T23:59:59+02:00;41319;470;225;47.87;193;41.06
2021-07-31T23:59:59+02:00;41320;651;285;43.78;224;34.41
2021-07-31T23:59:59+02:00;41321;1209;721;59.64;618;51.12
2021-07-31T23:59:59+02:00;41322;980;443;45.20;377;38.47
2021-07-31T23:59:59+02:00;41323;1841;1000;54.32;896;48.67
2021-07-31T23:59:59+02:00;41324;713;345;48.39;300;42.08
2021-07-31T23:59:59+02:00;41325;1539;798;51.85;692;44.96
2021-07-31T23:59:59+02:00;41326;1542;749;48.57;630;40.86
2021-07-31T23:59:59+02:00;41327;1417;824;58.15;706;49.82
2021-07-31T23:59:59+02:00;41328;1531;750;48.99;585;38.21
2021-07-31T23:59:59+02:00;41329;1440;778;54.03;636;44.17
2021-07-31T23:59:59+02:00;41331;988;492;49.80;425;43.02
2021-07-31T23:59:59+02:00;41332;3776;2171;57.49;1896;50.21
2021-07-31T23:59:59+02:00;41333;510;275;53.92;233;45.69
2021-07-31T23:59:59+02:00;41334;1732;919;53.06;778;44.92
2021-07-31T23:59:59+02:00;41336;670;330;49.25;286;42.69
2021-07-31T23:59:59+02:00;41337;1270;738;58.11;634;49.92
2021-07-31T23:59:59+02:00;41338;2256;1101;48.80;917;40.65
2021-07-31T23:59:59+02:00;41341;571;344;60.25;322;56.39
2021-07-31T23:59:59+02:00;41342;2846;1773;62.30;1535;53.94
2021-07-31T23:59:59+02:00;41343;3219;1906;59.21;1620;50.33
2021-07-31T23:59:59+02:00;41344;5182;3119;60.19;2736;52.80
2021-07-31T23:59:59+02:00;41345;1533;845;55.12;708;46.18
2021-07-31T23:59:59+02:00;41346;1104;607;54.98;543;49.18
2021-07-31T23:59:59+02:00;41401;695;360;51.80;322;46.33
2021-07-31T23:59:59+02:00;41402;5203;2898;55.70;2547;48.95
2021-07-31T23:59:59+02:00;41403;2085;1154;55.35;1035;49.64
2021-07-31T23:59:59+02:00;41404;1545;821;53.14;725;46.93
2021-07-31T23:59:59+02:00;41405;1072;601;56.06;523;48.79
2021-07-31T23:59:59+02:00;41406;1339;719;53.70;645;48.17
2021-07-31T23:59:59+02:00;41407;909;562;61.83;502;55.23
2021-07-31T23:59:59+02:00;41408;1794;918;51.17;774;43.14
2021-07-31T23:59:59+02:00;41409;2850;1572;55.16;1338;46.95
2021-07-31T23:59:59+02:00;41410;1440;599;41.60;545;37.85
2021-07-31T23:59:59+02:00;41411;1970;972;49.34;855;43.40
2021-07-31T23:59:59+02:00;41412;318;161;50.63;142;44.65
2021-07-31T23:59:59+02:00;41413;2547;1399;54.93;1242;48.76
2021-07-31T23:59:59+02:00;41414;2266;1241;54.77;1073;47.35
2021-07-31T23:59:59+02:00;41415;1517;830;54.71;714;47.07
2021-07-31T23:59:59+02:00;41416;2068;1202;58.12;1035;50.05
2021-07-31T23:59:59+02:00;41417;1541;833;54.06;731;47.44
2021-07-31T23:59:59+02:00;41418;3138;1767;56.31;1574;50.16
2021-07-31T23:59:59+02:00;41419;1942;1064;54.79;953;49.07
2021-07-31T23:59:59+02:00;41420;1738;932;53.62;800;46.03
2021-07-31T23:59:59+02:00;41421;1122;566;50.45;478;42.60
2021-07-31T23:59:59+02:00;41422;5216;3013;57.76;2677;51.32
2021-07-31T23:59:59+02:00;41423;2454;1182;48.17;1014;41.32
2021-07-31T23:59:59+02:00;41424;826;482;58.35;413;50.00
2021-07-31T23:59:59+02:00;41425;1561;859;55.03;772;49.46
2021-07-31T23:59:59+02:00;41426;2940;1625;55.27;1445;49.15
2021-07-31T23:59:59+02:00;41427;617;315;51.05;276;44.73
2021-07-31T23:59:59+02:00;41428;1185;629;53.08;543;45.82
2021-07-31T23:59:59+02:00;41429;1554;849;54.63;752;48.39
2021-07-31T23:59:59+02:00;41430;1986;1064;53.58;910;45.82
2021-07-31T23:59:59+02:00;41501;1948;983;50.46;835;42.86
2021-07-31T23:59:59+02:00;41502;2312;1274;55.10;1117;48.31
2021-07-31T23:59:59+02:00;41503;5592;3249;58.10;2841;50.80
2021-07-31T23:59:59+02:00;41504;3307;1911;57.79;1690;51.10
2021-07-31T23:59:59+02:00;41505;1922;931;48.44;796;41.42
2021-07-31T23:59:59+02:00;41506;6603;3868;58.58;3509;53.14
2021-07-31T23:59:59+02:00;41507;2671;1464;54.81;1305;48.86
2021-07-31T23:59:59+02:00;41508;1235;535;43.32;454;36.76
2021-07-31T23:59:59+02:00;41509;1588;885;55.73;777;48.93
2021-07-31T23:59:59+02:00;41510;1635;721;44.10;640;39.14
2021-07-31T23:59:59+02:00;41511;2316;1350;58.29;1178;50.86
2021-07-31T23:59:59+02:00;41512;1707;914;53.54;814;47.69
2021-07-31T23:59:59+02:00;41513;1445;836;57.85;721;49.90
2021-07-31T23:59:59+02:00;41514;3084;1796;58.24;1591;51.59
2021-07-31T23:59:59+02:00;41515;1280;699;54.61;581;45.39
2021-07-31T23:59:59+02:00;41516;9413;5413;57.51;4800;50.99
2021-07-31T23:59:59+02:00;41517;3370;1811;53.74;1595;47.33
2021-07-31T23:59:59+02:00;41518;2238;1281;57.24;1128;50.40
2021-07-31T23:59:59+02:00;41521;3202;1937;60.49;1748;54.59
2021-07-31T23:59:59+02:00;41522;4068;2316;56.93;2006;49.31
2021-07-31T23:59:59+02:00;41601;4214;2220;52.68;2022;47.98
2021-07-31T23:59:59+02:00;41602;4633;2797;60.37;2538;54.78
2021-07-31T23:59:59+02:00;41603;4270;2394;56.07;2067;48.41
2021-07-31T23:59:59+02:00;41604;2101;1186;56.45;1018;48.45
2021-07-31T23:59:59+02:00;41605;8859;5437;61.37;4920;55.54
2021-07-31T23:59:59+02:00;41606;5361;3382;63.09;2993;55.83
2021-07-31T23:59:59+02:00;41607;6625;4261;64.32;3870;58.42
2021-07-31T23:59:59+02:00;41608;797;566;71.02;493;61.86
2021-07-31T23:59:59+02:00;41609;5100;3286;64.43;2967;58.18
2021-07-31T23:59:59+02:00;41610;921;549;59.61;517;56.13
2021-07-31T23:59:59+02:00;41611;2349;1403;59.73;1298;55.26
2021-07-31T23:59:59+02:00;41612;2675;1391;52.00;1237;46.24
2021-07-31T23:59:59+02:00;41613;2187;1306;59.72;1213;55.46
2021-07-31T23:59:59+02:00;41614;2787;1861;66.77;1704;61.14
2021-07-31T23:59:59+02:00;41615;3168;1676;52.90;1410;44.51
2021-07-31T23:59:59+02:00;41616;564;333;59.04;312;55.32
2021-07-31T23:59:59+02:00;41617;4764;3201;67.19;2884;60.54
2021-07-31T23:59:59+02:00;41618;4531;3184;70.27;2939;64.86
2021-07-31T23:59:59+02:00;41619;1321;833;63.06;773;58.52
2021-07-31T23:59:59+02:00;41620;1489;807;54.20;705;47.35
2021-07-31T23:59:59+02:00;41621;1315;834;63.42;720;54.75
2021-07-31T23:59:59+02:00;41622;1581;920;58.19;833;52.69
2021-07-31T23:59:59+02:00;41623;1060;592;55.85;513;48.40
2021-07-31T23:59:59+02:00;41624;4934;3089;62.61;2807;56.89
2021-07-31T23:59:59+02:00;41626;4214;2864;67.96;2565;60.87
2021-07-31T23:59:59+02:00;41627;1745;984;56.39;868;49.74
2021-07-31T23:59:59+02:00;41628;2670;1371;51.35;1140;42.70
2021-07-31T23:59:59+02:00;41701;3388;1789;52.80;1535;45.31
2021-07-31T23:59:59+02:00;41702;1616;969;59.96;855;52.91
2021-07-31T23:59:59+02:00;41703;9101;4274;46.96;3527;38.75
2021-07-31T23:59:59+02:00;41704;1229;585;47.60;511;41.58
2021-07-31T23:59:59+02:00;41705;1776;923;51.97;779;43.86
2021-07-31T23:59:59+02:00;41706;1070;556;51.96;455;42.52
2021-07-31T23:59:59+02:00;41707;1888;981;51.96;851;45.07
2021-07-31T23:59:59+02:00;41708;969;460;47.47;385;39.73
2021-07-31T23:59:59+02:00;41709;4884;2530;51.80;2186;44.76
2021-07-31T23:59:59+02:00;41710;3757;1819;48.42;1557;41.44
2021-07-31T23:59:59+02:00;41711;2961;1606;54.24;1340;45.25
2021-07-31T23:59:59+02:00;41712;1215;563;46.34;464;38.19
2021-07-31T23:59:59+02:00;41713;5224;2831;54.19;2478;47.43
2021-07-31T23:59:59+02:00;41714;789;417;52.85;346;43.85
2021-07-31T23:59:59+02:00;41715;3934;2044;51.96;1689;42.93
2021-07-31T23:59:59+02:00;41716;2640;1414;53.56;1186;44.92
2021-07-31T23:59:59+02:00;41717;1132;573;50.62;491;43.37
2021-07-31T23:59:59+02:00;41718;1133;659;58.16;546;48.19
2021-07-31T23:59:59+02:00;41719;1696;809;47.70;673;39.68
2021-07-31T23:59:59+02:00;41720;1344;745;55.43;625;46.50
2021-07-31T23:59:59+02:00;41721;1740;755;43.39;609;35.00
2021-07-31T23:59:59+02:00;41722;3897;1883;48.32;1613;41.39
2021-07-31T23:59:59+02:00;41723;1515;762;50.30;625;41.25
2021-07-31T23:59:59+02:00;41724;631;355;56.26;299;47.39
2021-07-31T23:59:59+02:00;41725;546;305;55.86;245;44.87
2021-07-31T23:59:59+02:00;41726;2418;1100;45.49;971;40.16
2021-07-31T23:59:59+02:00;41727;1092;594;54.40;516;47.25
2021-07-31T23:59:59+02:00;41728;622;328;52.73;279;44.86
2021-07-31T23:59:59+02:00;41729;537;254;47.30;216;40.22
2021-07-31T23:59:59+02:00;41730;1628;875;53.75;721;44.29
2021-07-31T23:59:59+02:00;41731;6774;3482;51.40;2911;42.97
2021-07-31T23:59:59+02:00;41732;2196;1156;52.64;999;45.49
2021-07-31T23:59:59+02:00;41733;296;141;47.64;128;43.24
2021-07-31T23:59:59+02:00;41734;4492;2171;48.33;1850;41.18
2021-07-31T23:59:59+02:00;41735;2521;1293;51.29;1065;42.25
2021-07-31T23:59:59+02:00;41736;1416;773;54.59;640;45.20
2021-07-31T23:59:59+02:00;41737;3461;2073;59.90;1790;51.72
2021-07-31T23:59:59+02:00;41738;4494;2231;49.64;1868;41.57
2021-07-31T23:59:59+02:00;41739;5703;3422;60.00;2996;52.53
2021-07-31T23:59:59+02:00;41740;904;552;61.06;472;52.21
2021-07-31T23:59:59+02:00;41741;1525;741;48.59;608;39.87
2021-07-31T23:59:59+02:00;41742;4014;2058;51.27;1702;42.40
2021-07-31T23:59:59+02:00;41743;5916;3304;55.85;2785;47.08
2021-07-31T23:59:59+02:00;41744;1487;842;56.62;737;49.56
2021-07-31T23:59:59+02:00;41745;1516;908;59.89;793;52.31
2021-07-31T23:59:59+02:00;41746;12445;7178;57.68;6163;49.52
2021-07-31T23:59:59+02:00;41747;5048;2497;49.47;2057;40.75
2021-07-31T23:59:59+02:00;41748;956;463;48.43;382;39.96
2021-07-31T23:59:59+02:00;41749;1562;980;62.74;851;54.48
2021-07-31T23:59:59+02:00;41750;2034;1148;56.44;994;48.87
2021-07-31T23:59:59+02:00;41751;1625;823;50.65;686;42.22
2021-07-31T23:59:59+02:00;41752;1236;678;54.85;597;48.30
2021-07-31T23:59:59+02:00;41801;613;274;44.70;229;37.36
2021-07-31T23:59:59+02:00;41802;739;420;56.83;343;46.41
2021-07-31T23:59:59+02:00;41803;2577;1354;52.54;1140;44.24
2021-07-31T23:59:59+02:00;41804;4028;2371;58.86;2043;50.72
2021-07-31T23:59:59+02:00;41805;2820;1128;40.00;924;32.77
2021-07-31T23:59:59+02:00;41806;2351;1330;56.57;1153;49.04
2021-07-31T23:59:59+02:00;41807;1345;766;56.95;635;47.21
2021-07-31T23:59:59+02:00;41808;6343;3520;55.49;3005;47.38
2021-07-31T23:59:59+02:00;41809;1022;573;56.07;509;49.80
2021-07-31T23:59:59+02:00;41810;3215;1986;61.77;1736;54.00
2021-07-31T23:59:59+02:00;41811;3583;1907;53.22;1646;45.94
2021-07-31T23:59:59+02:00;41812;14334;7280;50.79;6138;42.82
2021-07-31T23:59:59+02:00;41813;964;552;57.26;474;49.17
2021-07-31T23:59:59+02:00;41814;1719;954;55.50;855;49.74
2021-07-31T23:59:59+02:00;41815;946;508;53.70;432;45.67
2021-07-31T23:59:59+02:00;41816;2912;1718;59.00;1445;49.62
2021-07-31T23:59:59+02:00;41817;2690;1394;51.82;1212;45.06
2021-07-31T23:59:59+02:00;41818;1422;817;57.45;713;50.14
2021-07-31T23:59:59+02:00;41819;2158;1192;55.24;1012;46.90
2021-07-31T23:59:59+02:00;41820;4968;2786;56.08;2424;48.79
2021-07-31T23:59:59+02:00;41821;2435;1270;52.16;1068;43.86
2021-07-31T23:59:59+02:00;41822;2383;1410;59.17;1206;50.61
2021-07-31T23:59:59+02:00;41823;5564;3358;60.35;2869;51.56
2021-07-31T23:59:59+02:00;41824;3443;2028;58.90;1789;51.96
2021-07-31T23:59:59+02:00;50101;155416;85578;55.06;77488;49.86
2021-07-31T23:59:59+02:00;50201;5894;2870;48.69;2636;44.72
2021-07-31T23:59:59+02:00;50202;3675;1842;50.12;1675;45.58
2021-07-31T23:59:59+02:00;50203;2229;1168;52.40;1044;46.84
2021-07-31T23:59:59+02:00;50204;4322;2222;51.41;1990;46.04
2021-07-31T23:59:59+02:00;50205;21353;11249;52.68;10313;48.30
2021-07-31T23:59:59+02:00;50206;885;340;38.42;304;34.35
2021-07-31T23:59:59+02:00;50207;7384;3392;45.94;3066;41.52
2021-07-31T23:59:59+02:00;50208;4462;2573;57.66;2375;53.23
2021-07-31T23:59:59+02:00;50209;4728;2768;58.54;2549;53.91
2021-07-31T23:59:59+02:00;50210;775;427;55.10;395;50.97
2021-07-31T23:59:59+02:00;50211;1783;689;38.64;616;34.55
2021-07-31T23:59:59+02:00;50212;1413;618;43.74;558;39.49
2021-07-31T23:59:59+02:00;50213;2089;982;47.01;906;43.37
2021-07-31T23:59:59+02:00;50301;4327;2639;60.99;2445;56.51
2021-07-31T23:59:59+02:00;50302;3737;2155;57.67;1923;51.46
2021-07-31T23:59:59+02:00;50303;5741;3323;57.88;3028;52.74
2021-07-31T23:59:59+02:00;50304;1706;852;49.94;767;44.96
2021-07-31T23:59:59+02:00;50305;4940;2663;53.91;2456;49.72
2021-07-31T23:59:59+02:00;50306;1580;793;50.19;705;44.62
2021-07-31T23:59:59+02:00;50307;1440;772;53.61;707;49.10
2021-07-31T23:59:59+02:00;50308;3052;1765;57.83;1626;53.28
2021-07-31T23:59:59+02:00;50309;5494;3414;62.14;3178;57.84
2021-07-31T23:59:59+02:00;50310;7083;3979;56.18;3647;51.49
2021-07-31T23:59:59+02:00;50311;3085;1450;47.00;1275;41.33
2021-07-31T23:59:59+02:00;50312;1591;935;58.77;825;51.85
2021-07-31T23:59:59+02:00;50313;778;396;50.90;356;45.76
2021-07-31T23:59:59+02:00;50314;7392;4141;56.02;3808;51.52
2021-07-31T23:59:59+02:00;50315;2640;1459;55.27;1340;50.76
2021-07-31T23:59:59+02:00;50316;4192;2446;58.35;2195;52.36
2021-07-31T23:59:59+02:00;50317;5025;2826;56.24;2546;50.67
2021-07-31T23:59:59+02:00;50318;472;234;49.58;178;37.71
2021-07-31T23:59:59+02:00;50319;3587;1924;53.64;1776;49.51
2021-07-31T23:59:59+02:00;50320;2659;1451;54.57;1305;49.08
2021-07-31T23:59:59+02:00;50321;3659;2035;55.62;1812;49.52
2021-07-31T23:59:59+02:00;50322;4055;2074;51.15;1843;45.45
2021-07-31T23:59:59+02:00;50323;3446;1926;55.89;1773;51.45
2021-07-31T23:59:59+02:00;50324;6492;3292;50.71;2944;45.35
2021-07-31T23:59:59+02:00;50325;2417;1198;49.57;1032;42.70
2021-07-31T23:59:59+02:00;50326;5850;3062;52.34;2746;46.94
2021-07-31T23:59:59+02:00;50327;4956;2769;55.87;2502;50.48
2021-07-31T23:59:59+02:00;50328;1261;713;56.54;642;50.91
2021-07-31T23:59:59+02:00;50329;3031;1390;45.86;1254;41.37
2021-07-31T23:59:59+02:00;50330;3905;2218;56.80;1993;51.04
2021-07-31T23:59:59+02:00;50331;1119;569;50.85;519;46.38
2021-07-31T23:59:59+02:00;50332;1942;990;50.98;896;46.14
2021-07-31T23:59:59+02:00;50335;7753;3779;48.74;3360;43.34
2021-07-31T23:59:59+02:00;50336;3670;2079;56.65;1922;52.37
2021-07-31T23:59:59+02:00;50337;5971;3110;52.09;2845;47.65
2021-07-31T23:59:59+02:00;50338;13575;7960;58.64;7308;53.83
2021-07-31T23:59:59+02:00;50339;11001;6273;57.02;5714;51.94
2021-07-31T23:59:59+02:00;50401;4487;2312;51.53;2106;46.94
2021-07-31T23:59:59+02:00;50402;6816;4285;62.87;3965;58.17
2021-07-31T23:59:59+02:00;50403;3961;2634;66.50;2432;61.40
2021-07-31T23:59:59+02:00;50404;10544;6106;57.91;5654;53.62
2021-07-31T23:59:59+02:00;50405;1638;1051;64.16;973;59.40
2021-07-31T23:59:59+02:00;50406;2551;1314;51.51;1191;46.69
2021-07-31T23:59:59+02:00;50407;1511;752;49.77;701;46.39
2021-07-31T23:59:59+02:00;50408;2924;1507;51.54;1360;46.51
2021-07-31T23:59:59+02:00;50409;547;275;50.27;251;45.89
2021-07-31T23:59:59+02:00;50410;2558;1468;57.39;1322;51.68
2021-07-31T23:59:59+02:00;50411;3774;2026;53.68;1845;48.89
2021-07-31T23:59:59+02:00;50412;1465;836;57.06;765;52.22
2021-07-31T23:59:59+02:00;50413;912;517;56.69;484;53.07
2021-07-31T23:59:59+02:00;50414;808;456;56.44;428;52.97
2021-07-31T23:59:59+02:00;50415;1444;932;64.54;860;59.56
2021-07-31T23:59:59+02:00;50416;2511;1417;56.43;1263;50.30
2021-07-31T23:59:59+02:00;50417;4878;2703;55.41;2485;50.94
2021-07-31T23:59:59+02:00;50418;11331;6675;58.91;6018;53.11
2021-07-31T23:59:59+02:00;50419;1718;938;54.60;832;48.43
2021-07-31T23:59:59+02:00;50420;3881;2253;58.05;2069;53.31
2021-07-31T23:59:59+02:00;50421;3463;2265;65.41;2114;61.05
2021-07-31T23:59:59+02:00;50422;462;266;57.58;249;53.90
2021-07-31T23:59:59+02:00;50423;3116;1685;54.08;1535;49.26
2021-07-31T23:59:59+02:00;50424;3028;1794;59.25;1632;53.90
2021-07-31T23:59:59+02:00;50425;1064;567;53.29;502;47.18
2021-07-31T23:59:59+02:00;50501;348;197;56.61;184;52.87
2021-07-31T23:59:59+02:00;50502;533;319;59.85;280;52.53
2021-07-31T23:59:59+02:00;50503;2389;1436;60.11;1325;55.46
2021-07-31T23:59:59+02:00;50504;1595;1040;65.20;966;60.56
2021-07-31T23:59:59+02:00;50505;485;233;48.04;211;43.51
2021-07-31T23:59:59+02:00;50506;1038;580;55.88;544;52.41
2021-07-31T23:59:59+02:00;50507;774;448;57.88;410;52.97
2021-07-31T23:59:59+02:00;50508;721;385;53.40;335;46.46
2021-07-31T23:59:59+02:00;50509;3489;1968;56.41;1782;51.07
2021-07-31T23:59:59+02:00;50510;5661;3364;59.42;3003;53.05
2021-07-31T23:59:59+02:00;50511;352;204;57.95;178;50.57
2021-07-31T23:59:59+02:00;50512;245;137;55.92;130;53.06
2021-07-31T23:59:59+02:00;50513;1007;547;54.32;488;48.46
2021-07-31T23:59:59+02:00;50514;311;193;62.06;172;55.31
2021-07-31T23:59:59+02:00;50515;1170;557;47.61;495;42.31
2021-07-31T23:59:59+02:00;50601;3957;2111;53.35;1966;49.68
2021-07-31T23:59:59+02:00;50602;4828;2819;58.39;2606;53.98
2021-07-31T23:59:59+02:00;50603;721;506;70.18;479;66.44
2021-07-31T23:59:59+02:00;50604;759;468;61.66;434;57.18
2021-07-31T23:59:59+02:00;50605;1251;693;55.40;654;52.28
2021-07-31T23:59:59+02:00;50606;3112;1941;62.37;1803;57.94
2021-07-31T23:59:59+02:00;50607;842;452;53.68;419;49.76
2021-07-31T23:59:59+02:00;50608;1261;825;65.42;785;62.25
2021-07-31T23:59:59+02:00;50609;3407;2051;60.20;1886;55.36
2021-07-31T23:59:59+02:00;50610;2093;1247;59.58;1187;56.71
2021-07-31T23:59:59+02:00;50611;3639;2159;59.33;2033;55.87
2021-07-31T23:59:59+02:00;50612;2196;1265;57.60;1142;52.00
2021-07-31T23:59:59+02:00;50613;5575;3144;56.39;2900;52.02
2021-07-31T23:59:59+02:00;50614;2580;1432;55.50;1352;52.40
2021-07-31T23:59:59+02:00;50615;2767;1526;55.15;1402;50.67
2021-07-31T23:59:59+02:00;50616;3809;2249;59.04;2037;53.48
2021-07-31T23:59:59+02:00;50617;3019;2030;67.24;1843;61.05
2021-07-31T23:59:59+02:00;50618;2827;1729;61.16;1605;56.77
2021-07-31T23:59:59+02:00;50619;16790;10064;59.94;9285;55.30
2021-07-31T23:59:59+02:00;50620;1206;709;58.79;679;56.30
2021-07-31T23:59:59+02:00;50621;1575;826;52.44;768;48.76
2021-07-31T23:59:59+02:00;50622;2711;1554;57.32;1441;53.15
2021-07-31T23:59:59+02:00;50623;1915;974;50.86;911;47.57
2021-07-31T23:59:59+02:00;50624;3031;1584;52.26;1468;48.43
2021-07-31T23:59:59+02:00;50625;590;305;51.69;278;47.12
2021-07-31T23:59:59+02:00;50626;1164;589;50.60;539;46.31
2021-07-31T23:59:59+02:00;50627;412;229;55.58;211;51.21
2021-07-31T23:59:59+02:00;50628;10131;6061;59.83;5644;55.71
2021-07-31T23:59:59+02:00;60101;291134;174597;59.97;134961;46.36
2021-07-31T23:59:59+02:00;60305;2994;1788;59.72;1427;47.66
2021-07-31T23:59:59+02:00;60318;3590;2182;60.78;1822;50.75
2021-07-31T23:59:59+02:00;60323;1602;980;61.17;810;50.56
2021-07-31T23:59:59+02:00;60324;1815;1094;60.28;888;48.93
2021-07-31T23:59:59+02:00;60326;1671;965;57.75;799;47.82
2021-07-31T23:59:59+02:00;60329;1258;731;58.11;605;48.09
2021-07-31T23:59:59+02:00;60341;1645;906;55.08;729;44.32
2021-07-31T23:59:59+02:00;60344;11623;6891;59.29;5730;49.30
2021-07-31T23:59:59+02:00;60345;6373;3465;54.37;2950;46.29
2021-07-31T23:59:59+02:00;60346;4122;2374;57.59;1937;46.99
2021-07-31T23:59:59+02:00;60347;3112;1738;55.85;1444;46.40
2021-07-31T23:59:59+02:00;60348;3569;1987;55.67;1612;45.17
2021-07-31T23:59:59+02:00;60349;4520;2501;55.33;2090;46.24
2021-07-31T23:59:59+02:00;60350;8688;4939;56.85;4181;48.12
2021-07-31T23:59:59+02:00;60351;4289;2383;55.56;1962;45.74
2021-07-31T23:59:59+02:00;60608;6847;3781;55.22;2997;43.77
2021-07-31T23:59:59+02:00;60611;4178;2438;58.35;2035;48.71
2021-07-31T23:59:59+02:00;60613;8147;4835;59.35;3862;47.40
2021-07-31T23:59:59+02:00;60617;5236;3451;65.91;2840;54.24
2021-07-31T23:59:59+02:00;60618;1567;920;58.71;756;48.25
2021-07-31T23:59:59+02:00;60619;3593;2261;62.93;1818;50.60
2021-07-31T23:59:59+02:00;60623;2821;1972;69.90;1706;60.48
2021-07-31T23:59:59+02:00;60624;7869;4397;55.88;3524;44.78
2021-07-31T23:59:59+02:00;60626;3909;2467;63.11;2043;52.26
2021-07-31T23:59:59+02:00;60628;2794;1736;62.13;1445;51.72
2021-07-31T23:59:59+02:00;60629;5311;3218;60.59;2675;50.37
2021-07-31T23:59:59+02:00;60632;2338;1301;55.65;1055;45.12
2021-07-31T23:59:59+02:00;60639;1457;804;55.18;684;46.95
2021-07-31T23:59:59+02:00;60641;1259;796;63.22;676;53.69
2021-07-31T23:59:59+02:00;60642;2132;1373;64.40;1174;55.07
2021-07-31T23:59:59+02:00;60645;3262;1822;55.86;1499;45.95
2021-07-31T23:59:59+02:00;60646;2982;1986;66.60;1688;56.61
2021-07-31T23:59:59+02:00;60647;708;430;60.73;345;48.73
2021-07-31T23:59:59+02:00;60648;2385;1551;65.03;1274;53.42
2021-07-31T23:59:59+02:00;60651;2051;1199;58.46;990;48.27
2021-07-31T23:59:59+02:00;60653;4643;2737;58.95;2304;49.62
2021-07-31T23:59:59+02:00;60654;2739;1729;63.13;1472;53.74
2021-07-31T23:59:59+02:00;60655;2453;1413;57.60;1146;46.72
2021-07-31T23:59:59+02:00;60656;1645;988;60.06;796;48.39
2021-07-31T23:59:59+02:00;60659;4421;2557;57.84;2081;47.07
2021-07-31T23:59:59+02:00;60660;3579;2000;55.88;1604;44.82
2021-07-31T23:59:59+02:00;60661;6911;4082;59.07;3373;48.81
2021-07-31T23:59:59+02:00;60662;4894;3069;62.71;2571;52.53
2021-07-31T23:59:59+02:00;60663;6517;4191;64.31;3507;53.81
2021-07-31T23:59:59+02:00;60664;12759;8014;62.81;6705;52.55
2021-07-31T23:59:59+02:00;60665;7259;4413;60.79;3591;49.47
2021-07-31T23:59:59+02:00;60666;2667;1664;62.39;1391;52.16
2021-07-31T23:59:59+02:00;60667;4705;2983;63.40;2368;50.33
2021-07-31T23:59:59+02:00;60668;3731;2174;58.27;1790;47.98
2021-07-31T23:59:59+02:00;60669;11633;7181;61.73;5890;50.63
2021-07-31T23:59:59+02:00;60670;6451;3877;60.10;3202;49.64
2021-07-31T23:59:59+02:00;61001;1560;935;59.94;795;50.96
2021-07-31T23:59:59+02:00;61002;961;587;61.08;503;52.34
2021-07-31T23:59:59+02:00;61007;1406;843;59.96;700;49.79
2021-07-31T23:59:59+02:00;61008;1259;681;54.09;544;43.21
2021-07-31T23:59:59+02:00;61012;2580;1464;56.74;1152;44.65
2021-07-31T23:59:59+02:00;61013;2264;1228;54.24;978;43.20
