2021-08-07T23:59:59+02:00;10507;920;578;62.83;537;58.37
2021-08-07T23:59:59+02:00;10508;2144;1392;64.93;1273;59.38
2021-08-07T23:59:59+02:00;10509;1965;1341;68.24;1224;62.29
2021-08-07T23:59:59+02:00;10510;707;468;66.20;424;59.97
2021-08-07T23:59:59+02:00;10511;778;500;64.27;440;56.56
2021-08-07T23:59:59+02:00;10512;383;278;72.58;256;66.84
2021-08-07T23:59:59+02:00;10601;1226;817;66.64;758;61.83
2021-08-07T23:59:59+02:00;10602;2800;1894;67.64;1734;61.93
2021-08-07T23:59:59+02:00;10603;1012;679;67.09;602;59.49
2021-08-07T23:59:59+02:00;10604;1201;720;59.95;640;53.29
2021-08-07T23:59:59+02:00;10605;2095;1440;68.74;1302;62.15
2021-08-07T23:59:59+02:00;10606;7538;4897;64.96;4376;58.05
2021-08-07T23:59:59+02:00;10607;4788;2864;59.82;2557;53.40
2021-08-07T23:59:59+02:00;10608;767;537;70.01;494;64.41
2021-08-07T23:59:59+02:00;10609;2996;1958;65.35;1784;59.55
2021-08-07T23:59:59+02:00;10610;2633;1829;69.46;1672;63.50
2021-08-07T23:59:59+02:00;10611;2262;1411;62.38;1295;57.25
2021-08-07T23:59:59+02:00;10612;2354;1652;70.18;1508;64.06
2021-08-07T23:59:59+02:00;10613;1251;823;65.79;735;58.75
2021-08-07T23:59:59+02:00;10614;1139;816;71.64;744;65.32
2021-08-07T23:59:59+02:00;10615;2697;1795;66.56;1640;60.81
2021-08-07T23:59:59+02:00;10616;768;510;66.41;460;59.90
2021-08-07T23:59:59+02:00;10617;885;626;70.73;570;64.41
2021-08-07T23:59:59+02:00;10618;1263;894;70.78;805;63.74
2021-08-07T23:59:59+02:00;10619;641;394;61.47;342;53.35
2021-08-07T23:59:59+02:00;10701;2265;1751;77.31;1591;70.24
2021-08-07T23:59:59+02:00;10702;1746;1281;73.37;1176;67.35
2021-08-07T23:59:59+02:00;10703;3053;2003;65.61;1833;60.04
2021-08-07T23:59:59+02:00;10704;626;406;64.86;371;59.27
2021-08-07T23:59:59+02:00;10705;2854;1953;68.43;1737;60.86
2021-08-07T23:59:59+02:00;10706;1412;874;61.90;793;56.16
2021-08-07T23:59:59+02:00;10707;3944;2718;68.91;2448;62.07
2021-08-07T23:59:59+02:00;10708;1924;1371;71.26;1243;64.60
2021-08-07T23:59:59+02:00;10709;2377;1827;76.86;1688;71.01
2021-08-07T23:59:59+02:00;10710;1624;1080;66.50;998;61.45
2021-08-07T23:59:59+02:00;10711;3418;1480;43.30;1336;39.09
2021-08-07T23:59:59+02:00;10712;2214;1567;70.78;1389;62.74
2021-08-07T23:59:59+02:00;10713;8643;5633;65.17;5102;59.03
2021-08-07T23:59:59+02:00;10714;1809;1125;62.19;1021;56.44
2021-08-07T23:59:59+02:00;10715;1232;733;59.50;663;53.81
2021-08-07T23:59:59+02:00;10716;1566;1209;77.20;1092;69.73
2021-08-07T23:59:59+02:00;10717;5062;2708;53.50;2390;47.21
2021-08-07T23:59:59+02:00;10718;2128;1622;76.22;1519;71.38
2021-08-07T23:59:59+02:00;10719;1392;1023;73.49;927;66.59
2021-08-07T23:59:59+02:00;10720;1163;904;77.73;829;71.28
2021-08-07T23:59:59+02:00;10721;1672;1270;75.96;1161;69.44
2021-08-07T23:59:59+02:00;10722;2527;1745;69.05;1615;63.91
2021-08-07T23:59:59+02:00;10723;1357;946;69.71;854;62.93
2021-08-07T23:59:59+02:00;10724;2280;1452;63.68;1336;58.60
2021-08-07T23:59:59+02:00;10725;704;446;63.35;402;57.10
2021-08-07T23:59:59+02:00;10726;623;355;56.98;319;51.20
2021-08-07T23:59:59+02:00;10727;782;469;59.97;438;56.01
2021-08-07T23:59:59+02:00;10801;3114;2349;75.43;2154;69.17
2021-08-07T23:59:59+02:00;10802;1372;973;70.92;874;63.70
2021-08-07T23:59:59+02:00;10803;1065;802;75.31;755;70.89
2021-08-07T23:59:59+02:00;10804;1354;979;72.30;912;67.36
2021-08-07T23:59:59+02:00;10805;1819;1355;74.49;1229;67.56
2021-08-07T23:59:59+02:00;10806;610;381;62.46;340;55.74
2021-08-07T23:59:59+02:00;10807;1879;1332;70.89;1157;61.58
2021-08-07T23:59:59+02:00;10808;1154;822;71.23;747;64.73
2021-08-07T23:59:59+02:00;10809;2016;1323;65.63;1208;59.92
2021-08-07T23:59:59+02:00;10810;842;608;72.21;591;70.19
2021-08-07T23:59:59+02:00;10811;1784;1210;67.83;1125;63.06
2021-08-07T23:59:59+02:00;10812;1253;805;64.25;717;57.22
2021-08-07T23:59:59+02:00;10813;1679;1186;70.64;1108;65.99
2021-08-07T23:59:59+02:00;10814;1091;773;70.85;669;61.32
2021-08-07T23:59:59+02:00;10815;1402;1037;73.97;976;69.61
2021-08-07T23:59:59+02:00;10816;3265;2222;68.06;1977;60.55
2021-08-07T23:59:59+02:00;10817;1621;1141;70.39;1020;62.92
2021-08-07T23:59:59+02:00;10818;857;571;66.63;505;58.93
2021-08-07T23:59:59+02:00;10819;903;640;70.87;576;63.79
2021-08-07T23:59:59+02:00;10820;899;700;77.86;650;72.30
2021-08-07T23:59:59+02:00;10821;1279;874;68.33;771;60.28
2021-08-07T23:59:59+02:00;10822;1370;979;71.46;870;63.50
2021-08-07T23:59:59+02:00;10823;1813;1224;67.51;1068;58.91
2021-08-07T23:59:59+02:00;10824;582;395;67.87;352;60.48
2021-08-07T23:59:59+02:00;10825;644;440;68.32;384;59.63
2021-08-07T23:59:59+02:00;10826;639;439;68.70;372;58.22
2021-08-07T23:59:59+02:00;10827;355;256;72.11;224;63.10
2021-08-07T23:59:59+02:00;10828;792;566;71.46;516;65.15
2021-08-07T23:59:59+02:00;10901;1600;1108;69.25;1000;62.50
2021-08-07T23:59:59+02:00;10902;2079;1491;71.72;1323;63.64
2021-08-07T23:59:59+02:00;10903;1083;837;77.29;751;69.34
2021-08-07T23:59:59+02:00;10904;1249;738;59.09;653;52.28
2021-08-07T23:59:59+02:00;10905;3549;2438;68.70;2157;60.78
2021-08-07T23:59:59+02:00;10906;746;531;71.18;498;66.76
2021-08-07T23:59:59+02:00;10907;1495;927;62.01;769;51.44
2021-08-07T23:59:59+02:00;10908;1448;1016;70.17;898;62.02
2021-08-07T23:59:59+02:00;10909;1133;717;63.28;623;54.99
2021-08-07T23:59:59+02:00;10910;1353;815;60.24;707;52.25
2021-08-07T23:59:59+02:00;10911;1139;798;70.06;691;60.67
2021-08-07T23:59:59+02:00;10912;1873;1177;62.84;1055;56.33
2021-08-07T23:59:59+02:00;10913;659;483;73.29;431;65.40
2021-08-07T23:59:59+02:00;10914;1527;1149;75.25;1048;68.63
2021-08-07T23:59:59+02:00;10915;1010;647;64.06;568;56.24
2021-08-07T23:59:59+02:00;10916;2452;1580;64.44;1409;57.46
2021-08-07T23:59:59+02:00;10917;7662;4763;62.16;4168;54.40
2021-08-07T23:59:59+02:00;10918;5882;3648;62.02;3248;55.22
2021-08-07T23:59:59+02:00;10919;2937;2049;69.77;1838;62.58
2021-08-07T23:59:59+02:00;10920;1647;1083;65.76;967;58.71
2021-08-07T23:59:59+02:00;10921;1433;1030;71.88;931;64.97
2021-08-07T23:59:59+02:00;10922;747;458;61.31;414;55.42
2021-08-07T23:59:59+02:00;10923;2004;1411;70.41;1308;65.27
2021-08-07T23:59:59+02:00;10924;1002;756;75.45;688;68.66
2021-08-07T23:59:59+02:00;10925;959;603;62.88;541;56.41
2021-08-07T23:59:59+02:00;10926;831;582;70.04;527;63.42
2021-08-07T23:59:59+02:00;10927;1165;718;61.63;636;54.59
2021-08-07T23:59:59+02:00;10928;1435;862;60.07;739;51.50
2021-08-07T23:59:59+02:00;10929;804;469;58.33;395;49.13
2021-08-07T23:59:59+02:00;10930;754;566;75.07;506;67.11
2021-08-07T23:59:59+02:00;10931;288;217;75.35;193;67.01
2021-08-07T23:59:59+02:00;10932;264;172;65.15;158;59.85
2021-08-07T23:59:59+02:00;20101;101765;59871;58.83;55106;54.15
2021-08-07T23:59:59+02:00;20201;63236;35002;55.35;32511;51.41
2021-08-07T23:59:59+02:00;20302;1210;654;54.05;597;49.34
2021-08-07T23:59:59+02:00;20305;6915;4106;59.38;3723;53.84
2021-08-07T23:59:59+02:00;20306;2524;1435;56.85;1265;50.12
2021-08-07T23:59:59+02:00;20307;3321;1773;53.39;1581;47.61
2021-08-07T23:59:59+02:00;20316;1565;890;56.87;818;52.27
2021-08-07T23:59:59+02:00;20320;1240;730;58.87;663;53.47
2021-08-07T23:59:59+02:00;20321;1277;641;50.20;547;42.83
2021-08-07T23:59:59+02:00;20402;8107;4667;57.57;4309;53.15
2021-08-07T23:59:59+02:00;20403;2494;1460;58.54;1339;53.69
2021-08-07T23:59:59+02:00;20405;7206;4042;56.09;3656;50.74
2021-08-07T23:59:59+02:00;20409;2999;1760;58.69;1636;54.55
2021-08-07T23:59:59+02:00;20412;2423;1512;62.40;1415;58.40
2021-08-07T23:59:59+02:00;20414;3117;1832;58.77;1694;54.35
2021-08-07T23:59:59+02:00;20415;3505;2246;64.08;2111;60.23
2021-08-07T23:59:59+02:00;20416;1801;1014;56.30;927;51.47
2021-08-07T23:59:59+02:00;20417;2631;1492;56.71;1366;51.92
2021-08-07T23:59:59+02:00;20418;3893;2503;64.29;2319;59.57
2021-08-07T23:59:59+02:00;20419;1616;1079;66.77;1014;62.75
2021-08-07T23:59:59+02:00;20421;4463;2685;60.16;2474;55.43
2021-08-07T23:59:59+02:00;20424;2860;1775;62.06;1650;57.69
2021-08-07T23:59:59+02:00;20425;3251;1917;58.97;1764;54.26
2021-08-07T23:59:59+02:00;20428;1092;595;54.49;541;49.54
2021-08-07T23:59:59+02:00;20432;2647;1479;55.87;1360;51.38
2021-08-07T23:59:59+02:00;20435;2201;1277;58.02;1207;54.84
2021-08-07T23:59:59+02:00;20441;606;309;50.99;277;45.71
2021-08-07T23:59:59+02:00;20442;3591;2126;59.20;1950;54.30
2021-08-07T23:59:59+02:00;20501;4692;3038;64.75;2763;58.89
2021-08-07T23:59:59+02:00;20502;2742;1674;61.05;1527;55.69
2021-08-07T23:59:59+02:00;20503;881;548;62.20;493;55.96
2021-08-07T23:59:59+02:00;20504;1216;757;62.25;691;56.83
2021-08-07T23:59:59+02:00;20505;4875;3095;63.49;2849;58.44
2021-08-07T23:59:59+02:00;20506;815;502;61.60;463;56.81
2021-08-07T23:59:59+02:00;20508;1184;795;67.15;726;61.32
2021-08-07T23:59:59+02:00;20509;1482;877;59.18;800;53.98
2021-08-07T23:59:59+02:00;20511;1334;863;64.69;789;59.15
2021-08-07T23:59:59+02:00;20512;1957;1131;57.79;1035;52.89
2021-08-07T23:59:59+02:00;20513;1741;1115;64.04;1031;59.22
2021-08-07T23:59:59+02:00;20515;3397;2012;59.23;1797;52.90
2021-08-07T23:59:59+02:00;20518;1924;1144;59.46;1042;54.16
2021-08-07T23:59:59+02:00;20519;998;607;60.82;544;54.51
2021-08-07T23:59:59+02:00;20520;1347;797;59.17;724;53.75
2021-08-07T23:59:59+02:00;20523;3569;2286;64.05;2073;58.08
2021-08-07T23:59:59+02:00;20527;12184;7470;61.31;6784;55.68
2021-08-07T23:59:59+02:00;20530;1991;1222;61.38;1111;55.80
2021-08-07T23:59:59+02:00;20531;2012;1154;57.36;1065;52.93
2021-08-07T23:59:59+02:00;20534;3539;2193;61.97;2036;57.53
2021-08-07T23:59:59+02:00;20601;1678;989;58.94;906;53.99
2021-08-07T23:59:59+02:00;20602;1847;902;48.84;843;45.64
2021-08-07T23:59:59+02:00;20603;1257;620;49.32;567;45.11
2021-08-07T23:59:59+02:00;20604;1597;890;55.73;828;51.85
2021-08-07T23:59:59+02:00;20605;1309;628;47.98;551;42.09
2021-08-07T23:59:59+02:00;20607;1185;521;43.97;486;41.01
2021-08-07T23:59:59+02:00;20608;2541;1258;49.51;1161;45.69
2021-08-07T23:59:59+02:00;20609;1731;911;52.63;830;47.95
2021-08-07T23:59:59+02:00;20610;975;489;50.15;436;44.72
2021-08-07T23:59:59+02:00;20611;1944;940;48.35;861;44.29
2021-08-07T23:59:59+02:00;20613;1166;554;47.51;502;43.05
2021-08-07T23:59:59+02:00;20616;1696;844;49.76;776;45.75
2021-08-07T23:59:59+02:00;20618;767;464;60.50;431;56.19
2021-08-07T23:59:59+02:00;20619;1933;921;47.65;867;44.85
2021-08-07T23:59:59+02:00;20620;3458;1907;55.15;1784;51.59
2021-08-07T23:59:59+02:00;20622;826;302;36.56;268;32.45
2021-08-07T23:59:59+02:00;20624;995;536;53.87;501;50.35
2021-08-07T23:59:59+02:00;20625;1180;554;46.95;522;44.24
2021-08-07T23:59:59+02:00;20627;2168;1011;46.63;911;42.02
2021-08-07T23:59:59+02:00;20630;5769;3157;54.72;2949;51.12
2021-08-07T23:59:59+02:00;20631;1698;626;36.87;584;34.39
2021-08-07T23:59:59+02:00;20632;1733;880;50.78;804;46.39
2021-08-07T23:59:59+02:00;20633;1336;660;49.40;606;45.36
2021-08-07T23:59:59+02:00;20634;6585;3578;54.34;3280;49.81
2021-08-07T23:59:59+02:00;20635;15151;7759;51.21;7229;47.71
2021-08-07T23:59:59+02:00;20636;1494;459;30.72;415;27.78
2021-08-07T23:59:59+02:00;20637;2019;1008;49.93;914;45.27
2021-08-07T23:59:59+02:00;20638;1189;483;40.62;447;37.59
2021-08-07T23:59:59+02:00;20639;771;499;64.72;461;59.79
2021-08-07T23:59:59+02:00;20640;1200;536;44.67;468;39.00
2021-08-07T23:59:59+02:00;20642;1665;665;39.94;609;36.58
2021-08-07T23:59:59+02:00;20643;2664;1356;50.90;1269;47.64
2021-08-07T23:59:59+02:00;20644;2101;1222;58.16;1133;53.93
2021-08-07T23:59:59+02:00;20701;1433;796;55.55;746;52.06
2021-08-07T23:59:59+02:00;20702;7039;3654;51.91;3351;47.61
2021-08-07T23:59:59+02:00;20703;1326;599;45.17;552;41.63
2021-08-07T23:59:59+02:00;20705;2190;1283;58.58;1211;55.30
2021-08-07T23:59:59+02:00;20707;632;384;60.76;333;52.69
2021-08-07T23:59:59+02:00;20708;1080;654;60.56;612;56.67
2021-08-07T23:59:59+02:00;20710;2074;980;47.25;903;43.54
2021-08-07T23:59:59+02:00;20711;9144;5202;56.89;4825;52.77
2021-08-07T23:59:59+02:00;20712;1249;582;46.60;532;42.59
2021-08-07T23:59:59+02:00;20713;838;435;51.91;401;47.85
2021-08-07T23:59:59+02:00;20719;2291;1186;51.77;1090;47.58
2021-08-07T23:59:59+02:00;20720;5806;3014;51.91;2757;47.49
2021-08-07T23:59:59+02:00;20721;1847;977;52.90;900;48.73
2021-08-07T23:59:59+02:00;20722;4280;2383;55.68;2207;51.57
2021-08-07T23:59:59+02:00;20723;1612;614;38.09;568;35.24
2021-08-07T23:59:59+02:00;20724;4534;2677;59.04;2468;54.43
2021-08-07T23:59:59+02:00;20725;9105;5391;59.21;4999;54.90
2021-08-07T23:59:59+02:00;20726;2932;1699;57.95;1589;54.20
2021-08-07T23:59:59+02:00;20727;5508;3021;54.85;2815;51.11
2021-08-07T23:59:59+02:00;20801;4071;2163;53.13;1989;48.86
2021-08-07T23:59:59+02:00;20802;793;371;46.78;324;40.86
2021-08-07T23:59:59+02:00;20803;5843;3370;57.68;3105;53.14
2021-08-07T23:59:59+02:00;20804;2230;1170;52.47;1084;48.61
2021-08-07T23:59:59+02:00;20805;2194;1106;50.41;1016;46.31
2021-08-07T23:59:59+02:00;20806;1755;1008;57.44;921;52.48
2021-08-07T23:59:59+02:00;20807;1592;894;56.16;833;52.32
2021-08-07T23:59:59+02:00;20808;3435;1859;54.12;1716;49.96
2021-08-07T23:59:59+02:00;20810;1009;601;59.56;504;49.95
2021-08-07T23:59:59+02:00;20812;1535;818;53.29;753;49.06
2021-08-07T23:59:59+02:00;20813;4550;2581;56.73;2368;52.04
2021-08-07T23:59:59+02:00;20815;1961;1155;58.90;1049;53.49
2021-08-07T23:59:59+02:00;20817;10866;6186;56.93;5626;51.78
2021-08-07T23:59:59+02:00;20901;4324;2445;56.54;2206;51.02
2021-08-07T23:59:59+02:00;20905;2516;1438;57.15;1327;52.74
2021-08-07T23:59:59+02:00;20909;2871;1355;47.20;1260;43.89
2021-08-07T23:59:59+02:00;20911;935;535;57.22;481;51.44
2021-08-07T23:59:59+02:00;20912;1784;1062;59.53;968;54.26
2021-08-07T23:59:59+02:00;20913;9850;5362;54.44;4963;50.39
2021-08-07T23:59:59+02:00;20914;1939;865;44.61;807;41.62
2021-08-07T23:59:59+02:00;20918;3238;1760;54.35;1624;50.15
2021-08-07T23:59:59+02:00;20923;25031;14242;56.90;13102;52.34
2021-08-07T23:59:59+02:00;21001;966;518;53.62;486;50.31
2021-08-07T23:59:59+02:00;21002;14289;7794;54.55;7079;49.54
2021-08-07T23:59:59+02:00;21003;1795;1082;60.28;985;54.87
2021-08-07T23:59:59+02:00;21004;1022;521;50.98;464;45.40
2021-08-07T23:59:59+02:00;21005;2297;1147;49.93;1015;44.19
2021-08-07T23:59:59+02:00;21006;788;457;57.99;424;53.81
2021-08-07T23:59:59+02:00;21007;1778;959;53.94;860;48.37
2021-08-07T23:59:59+02:00;21008;1513;776;51.29;706;46.66
2021-08-07T23:59:59+02:00;21009;3756;2128;56.66;1984;52.82
2021-08-07T23:59:59+02:00;21010;1579;881;55.79;816;51.68
2021-08-07T23:59:59+02:00;30101;24837;15549;62.60;14360;57.82
2021-08-07T23:59:59+02:00;30201;55878;33870;60.61;31413;56.22
2021-08-07T23:59:59+02:00;30301;11134;6158;55.31;5728;51.45
2021-08-07T23:59:59+02:00;30401;46456;26481;57.00;23688;50.99
2021-08-07T23:59:59+02:00;30501;2180;1174;53.85;1047;48.03
2021-08-07T23:59:59+02:00;30502;23569;13457;57.10;12228;51.88
2021-08-07T23:59:59+02:00;30503;3536;1991;56.31;1822;51.53
2021-08-07T23:59:59+02:00;30504;3785;2103;55.56;1894;50.04
2021-08-07T23:59:59+02:00;30506;3455;1665;48.19;1526;44.17
2021-08-07T23:59:59+02:00;30507;2284;1253;54.86;1159;50.74
2021-08-07T23:59:59+02:00;30508;3094;1737;56.14;1589;51.36
2021-08-07T23:59:59+02:00;30509;2286;1291;56.47;1193;52.19
2021-08-07T23:59:59+02:00;30510;1259;542;43.05;502;39.87
2021-08-07T23:59:59+02:00;30511;2686;1493;55.58;1320;49.14
2021-08-07T23:59:59+02:00;30512;1836;1014;55.23;897;48.86
2021-08-07T23:59:59+02:00;30514;5656;3159;55.85;2884;50.99
2021-08-07T23:59:59+02:00;30515;3710;1942;52.35;1782;48.03
2021-08-07T23:59:59+02:00;30516;1674;950;56.75;909;54.30
2021-08-07T23:59:59+02:00;30517;2670;1536;57.53;1401;52.47
2021-08-07T23:59:59+02:00;30520;3000;1514;50.47;1360;45.33
2021-08-07T23:59:59+02:00;30521;2143;1049;48.95;966;45.08
2021-08-07T23:59:59+02:00;30522;1972;1193;60.50;1097;55.63
2021-08-07T23:59:59+02:00;30524;875;452;51.66;433;49.49
2021-08-07T23:59:59+02:00;30526;544;301;55.33;270;49.63
2021-08-07T23:59:59+02:00;30527;2926;1687;57.66;1517;51.85
2021-08-07T23:59:59+02:00;30529;2668;1660;62.22;1526;57.20
2021-08-07T23:59:59+02:00;30530;5161;2628;50.92;2411;46.72
2021-08-07T23:59:59+02:00;30531;9320;5884;63.13;5478;58.78
2021-08-07T23:59:59+02:00;30532;3431;1786;52.05;1624;47.33
2021-08-07T23:59:59+02:00;30533;3763;2124;56.44;1959;52.06
2021-08-07T23:59:59+02:00;30534;2117;1201;56.73;1096;51.77
2021-08-07T23:59:59+02:00;30536;1361;731;53.71;670;49.23
2021-08-07T23:59:59+02:00;30538;2194;1340;61.08;1242;56.61
2021-08-07T23:59:59+02:00;30539;2278;1120;49.17;1015;44.56
2021-08-07T23:59:59+02:00;30541;1843;1084;58.82;977;53.01
2021-08-07T23:59:59+02:00;30542;2062;1123;54.46;1028;49.85
2021-08-07T23:59:59+02:00;30543;3378;1498;44.35;1394;41.27
2021-08-07T23:59:59+02:00;30544;1876;1086;57.89;983;52.40
2021-08-07T23:59:59+02:00;30601;2606;1652;63.39;1518;58.25
2021-08-07T23:59:59+02:00;30602;2067;1149;55.59;1041;50.36
2021-08-07T23:59:59+02:00;30603;12312;7581;61.57;7020;57.02
2021-08-07T23:59:59+02:00;30604;25817;16752;64.89;15516;60.10
2021-08-07T23:59:59+02:00;30605;9076;5264;58.00;4864;53.59
2021-08-07T23:59:59+02:00;30607;11422;7061;61.82;6552;57.36
2021-08-07T23:59:59+02:00;30608;4227;2575;60.92;2374;56.16
2021-08-07T23:59:59+02:00;30609;865;538;62.20;503;58.15
2021-08-07T23:59:59+02:00;30612;1697;979;57.69;880;51.86
2021-08-07T23:59:59+02:00;30613;1532;920;60.05;834;54.44
2021-08-07T23:59:59+02:00;30614;1567;1004;64.07;925;59.03
2021-08-07T23:59:59+02:00;30615;2565;1319;51.42;1191;46.43
2021-08-07T23:59:59+02:00;30616;1707;1096;64.21;988;57.88
2021-08-07T23:59:59+02:00;30618;7303;4488;61.45;4144;56.74
2021-08-07T23:59:59+02:00;30620;4946;2825;57.12;2541;51.37
2021-08-07T23:59:59+02:00;30621;2951;1746;59.17;1583;53.64
2021-08-07T23:59:59+02:00;30623;4856;3182;65.53;2963;61.02
2021-08-07T23:59:59+02:00;30625;3577;2452;68.55;2275;63.60
2021-08-07T23:59:59+02:00;30626;7322;4520;61.73;4165;56.88
2021-08-07T23:59:59+02:00;30627;2889;1742;60.30;1609;55.69
2021-08-07T23:59:59+02:00;30629;1750;1111;63.49;1049;59.94
2021-08-07T23:59:59+02:00;30631;2137;1322;61.86;1197;56.01
2021-08-07T23:59:59+02:00;30633;1529;1093;71.48;1025;67.04
2021-08-07T23:59:59+02:00;30635;1042;693;66.51;655;62.86
2021-08-07T23:59:59+02:00;30636;1440;961;66.74;905;62.85
2021-08-07T23:59:59+02:00;30637;1805;1084;60.06;986;54.63
2021-08-07T23:59:59+02:00;30639;18774;11473;61.11;10517;56.02
2021-08-07T23:59:59+02:00;30641;3718;2260;60.79;2119;56.99
2021-08-07T23:59:59+02:00;30645;1723;996;57.81;938;54.44
2021-08-07T23:59:59+02:00;30646;1891;1090;57.64;990;52.35
2021-08-07T23:59:59+02:00;30701;951;652;68.56;618;64.98
2021-08-07T23:59:59+02:00;30702;1906;1263;66.26;1153;60.49
2021-08-07T23:59:59+02:00;30703;914;488;53.39;452;49.45
2021-08-07T23:59:59+02:00;30704;8153;5266;64.59;4837;59.33
2021-08-07T23:59:59+02:00;30706;3422;2338;68.32;2230;65.17
2021-08-07T23:59:59+02:00;30708;1450;1067;73.59;1009;69.59
2021-08-07T23:59:59+02:00;30709;2147;1415;65.91;1294;60.27
2021-08-07T23:59:59+02:00;30710;6975;3906;56.00;3589;51.46
2021-08-07T23:59:59+02:00;30711;2035;1386;68.11;1287;63.24
2021-08-07T23:59:59+02:00;30712;1232;912;74.03;849;68.91
2021-08-07T23:59:59+02:00;30713;1592;1107;69.54;1048;65.83
2021-08-07T23:59:59+02:00;30715;641;438;68.33;416;64.90
2021-08-07T23:59:59+02:00;30716;4110;2649;64.45;2485;60.46
2021-08-07T23:59:59+02:00;30718;1269;917;72.26;864;68.09
2021-08-07T23:59:59+02:00;30719;1620;1126;69.51;1059;65.37
2021-08-07T23:59:59+02:00;30721;1639;1072;65.41;983;59.98
2021-08-07T23:59:59+02:00;30722;1203;872;72.49;812;67.50
2021-08-07T23:59:59+02:00;30724;2103;1428;67.90;1308;62.20
2021-08-07T23:59:59+02:00;30726;3005;2076;69.08;1923;63.99
2021-08-07T23:59:59+02:00;30728;1176;588;50.00;537;45.66
2021-08-07T23:59:59+02:00;30729;4006;2436;60.81;2240;55.92
2021-08-07T23:59:59+02:00;30730;5578;3657;65.56;3404;61.03
2021-08-07T23:59:59+02:00;30731;3639;2215;60.87;2005;55.10
2021-08-07T23:59:59+02:00;30732;7569;5134;67.83;4754;62.81
2021-08-07T23:59:59+02:00;30733;970;587;60.52;558;57.53
2021-08-07T23:59:59+02:00;30734;1905;1258;66.04;1166;61.21
2021-08-07T23:59:59+02:00;30735;5250;3531;67.26;3243;61.77
2021-08-07T23:59:59+02:00;30736;2156;1437;66.65;1344;62.34
2021-08-07T23:59:59+02:00;30737;1778;1169;65.75;1092;61.42
2021-08-07T23:59:59+02:00;30738;775;528;68.13;483;62.32
2021-08-07T23:59:59+02:00;30739;2220;1413;63.65;1325;59.68
2021-08-07T23:59:59+02:00;30740;20375;12396;60.84;11329;55.60
2021-08-07T23:59:59+02:00;30741;1743;1156;66.32;1042;59.78
2021-08-07T23:59:59+02:00;30801;198;151;76.26;143;72.22
2021-08-07T23:59:59+02:00;30802;127;95;74.80;85;66.93
2021-08-07T23:59:59+02:00;30803;3436;2288;66.59;2098;61.06
2021-08-07T23:59:59+02:00;30804;1930;1361;70.52;1303;67.51
2021-08-07T23:59:59+02:00;30805;1774;1194;67.31;1109;62.51
2021-08-07T23:59:59+02:00;30808;9018;5715;63.37;5259;58.32
2021-08-07T23:59:59+02:00;30810;1106;757;68.44;706;63.83
2021-08-07T23:59:59+02:00;30811;2250;1535;68.22;1421;63.16
2021-08-07T23:59:59+02:00;30812;903;607;67.22;551;61.02
2021-08-07T23:59:59+02:00;30813;1353;889;65.71;811;59.94
2021-08-07T23:59:59+02:00;30814;2093;1356;64.79;1250;59.72
2021-08-07T23:59:59+02:00;30817;11832;7473;63.16;6854;57.93
2021-08-07T23:59:59+02:00;30819;329;192;58.36;177;53.80
2021-08-07T23:59:59+02:00;30821;11740;7802;66.46;7147;60.88
2021-08-07T23:59:59+02:00;30822;106;67;63.21;59;55.66
2021-08-07T23:59:59+02:00;30824;1313;894;68.09;832;63.37
2021-08-07T23:59:59+02:00;30825;1170;849;72.56;791;67.61
2021-08-07T23:59:59+02:00;30826;1283;835;65.08;760;59.24
2021-08-07T23:59:59+02:00;30827;2757;1749;63.44;1637;59.38
2021-08-07T23:59:59+02:00;30828;945;664;70.26;623;65.93
2021-08-07T23:59:59+02:00;30829;1106;821;74.23;778;70.34
2021-08-07T23:59:59+02:00;30830;2952;1883;63.79;1737;58.84
2021-08-07T23:59:59+02:00;30831;2893;1872;64.71;1736;60.01
2021-08-07T23:59:59+02:00;30834;355;252;70.99;228;64.23
2021-08-07T23:59:59+02:00;30835;2988;1930;64.59;1752;58.63
2021-08-07T23:59:59+02:00;30836;892;637;71.41;595;66.70
2021-08-07T23:59:59+02:00;30838;2785;1826;65.57;1695;60.86
2021-08-07T23:59:59+02:00;30841;1230;855;69.51;793;64.47
2021-08-07T23:59:59+02:00;30842;1750;1194;68.23;1099;62.80
2021-08-07T23:59:59+02:00;30844;2173;1450;66.73;1341;61.71
2021-08-07T23:59:59+02:00;30845;1341;874;65.18;786;58.61
2021-08-07T23:59:59+02:00;30846;173;120;69.36;116;67.05
2021-08-07T23:59:59+02:00;30848;1452;986;67.91;914;62.95
2021-08-07T23:59:59+02:00;30849;665;447;67.22;413;62.11
2021-08-07T23:59:59+02:00;30850;1234;847;68.64;764;61.91
2021-08-07T23:59:59+02:00;30852;1983;1351;68.13;1269;63.99
2021-08-07T23:59:59+02:00;30854;987;674;68.29;617;62.51
2021-08-07T23:59:59+02:00;30856;11085;6824;61.56;6274;56.60
2021-08-07T23:59:59+02:00;30857;1201;901;75.02;835;69.53
2021-08-07T23:59:59+02:00;30858;1768;1151;65.10;1054;59.62
2021-08-07T23:59:59+02:00;30859;765;523;68.37;488;63.79
2021-08-07T23:59:59+02:00;30860;2042;1298;63.57;1179;57.74
2021-08-07T23:59:59+02:00;30863;5356;3700;69.08;3378;63.07
2021-08-07T23:59:59+02:00;30865;985;655;66.50;615;62.44
