2021-07-28T23:59:59+02:00;41738;4494;2220;49.40;1799;40.03
2021-07-28T23:59:59+02:00;41739;5703;3416;59.90;2929;51.36
2021-07-28T23:59:59+02:00;41740;904;549;60.73;468;51.77
2021-07-28T23:59:59+02:00;41741;1525;734;48.13;584;38.30
2021-07-28T23:59:59+02:00;41742;4014;2054;51.17;1644;40.96
2021-07-28T23:59:59+02:00;41743;5916;3291;55.63;2698;45.61
2021-07-28T23:59:59+02:00;41744;1487;838;56.36;721;48.49
2021-07-28T23:59:59+02:00;41745;1516;904;59.63;770;50.79
2021-07-28T23:59:59+02:00;41746;12445;7153;57.48;5985;48.09
2021-07-28T23:59:59+02:00;41747;5048;2490;49.33;1993;39.48
2021-07-28T23:59:59+02:00;41748;956;461;48.22;372;38.91
2021-07-28T23:59:59+02:00;41749;1562;979;62.68;811;51.92
2021-07-28T23:59:59+02:00;41750;2034;1145;56.29;964;47.39
2021-07-28T23:59:59+02:00;41751;1625;822;50.58;676;41.60
2021-07-28T23:59:59+02:00;41752;1236;676;54.69;587;47.49
2021-07-28T23:59:59+02:00;41801;613;272;44.37;225;36.70
2021-07-28T23:59:59+02:00;41802;739;418;56.56;341;46.14
2021-07-28T23:59:59+02:00;41803;2577;1350;52.39;1113;43.19
2021-07-28T23:59:59+02:00;41804;4028;2358;58.54;2011;49.93
2021-07-28T23:59:59+02:00;41805;2820;1126;39.93;891;31.60
2021-07-28T23:59:59+02:00;41806;2351;1320;56.15;1138;48.40
2021-07-28T23:59:59+02:00;41807;1345;762;56.65;631;46.91
2021-07-28T23:59:59+02:00;41808;6343;3502;55.21;2971;46.84
2021-07-28T23:59:59+02:00;41809;1022;572;55.97;495;48.43
2021-07-28T23:59:59+02:00;41810;3215;1977;61.49;1716;53.37
2021-07-28T23:59:59+02:00;41811;3583;1901;53.06;1628;45.44
2021-07-28T23:59:59+02:00;41812;14334;7245;50.54;6049;42.20
2021-07-28T23:59:59+02:00;41813;964;550;57.05;470;48.76
2021-07-28T23:59:59+02:00;41814;1719;947;55.09;844;49.10
2021-07-28T23:59:59+02:00;41815;946;507;53.59;431;45.56
2021-07-28T23:59:59+02:00;41816;2912;1701;58.41;1418;48.70
2021-07-28T23:59:59+02:00;41817;2690;1386;51.52;1187;44.13
2021-07-28T23:59:59+02:00;41818;1422;812;57.10;703;49.44
2021-07-28T23:59:59+02:00;41819;2158;1187;55.00;995;46.11
2021-07-28T23:59:59+02:00;41820;4968;2780;55.96;2402;48.35
2021-07-28T23:59:59+02:00;41821;2435;1260;51.75;1053;43.24
2021-07-28T23:59:59+02:00;41822;2383;1397;58.62;1192;50.02
2021-07-28T23:59:59+02:00;41823;5564;3334;59.92;2827;50.81
2021-07-28T23:59:59+02:00;41824;3443;2018;58.61;1771;51.44
2021-07-28T23:59:59+02:00;50101;155416;85071;54.74;75632;48.66
2021-07-28T23:59:59+02:00;50201;5894;2861;48.54;2617;44.40
2021-07-28T23:59:59+02:00;50202;3675;1831;49.82;1655;45.03
2021-07-28T23:59:59+02:00;50203;2229;1160;52.04;1035;46.43
2021-07-28T23:59:59+02:00;50204;4322;2201;50.93;1957;45.28
2021-07-28T23:59:59+02:00;50205;21353;11186;52.39;10194;47.74
2021-07-28T23:59:59+02:00;50206;885;339;38.31;296;33.45
2021-07-28T23:59:59+02:00;50207;7384;3361;45.52;3026;40.98
2021-07-28T23:59:59+02:00;50208;4462;2560;57.37;2341;52.47
2021-07-28T23:59:59+02:00;50209;4728;2755;58.27;2505;52.98
2021-07-28T23:59:59+02:00;50210;775;424;54.71;385;49.68
2021-07-28T23:59:59+02:00;50211;1783;688;38.59;611;34.27
2021-07-28T23:59:59+02:00;50212;1413;615;43.52;548;38.78
2021-07-28T23:59:59+02:00;50213;2089;977;46.77;889;42.56
2021-07-28T23:59:59+02:00;50301;4327;2627;60.71;2417;55.86
2021-07-28T23:59:59+02:00;50302;3737;2151;57.56;1855;49.64
2021-07-28T23:59:59+02:00;50303;5741;3316;57.76;2973;51.79
2021-07-28T23:59:59+02:00;50304;1706;845;49.53;746;43.73
2021-07-28T23:59:59+02:00;50305;4940;2656;53.77;2419;48.97
2021-07-28T23:59:59+02:00;50306;1580;789;49.94;695;43.99
2021-07-28T23:59:59+02:00;50307;1440;770;53.47;703;48.82
2021-07-28T23:59:59+02:00;50308;3052;1757;57.57;1605;52.59
2021-07-28T23:59:59+02:00;50309;5494;3406;61.99;3140;57.15
2021-07-28T23:59:59+02:00;50310;7083;3968;56.02;3595;50.76
2021-07-28T23:59:59+02:00;50311;3085;1436;46.55;1246;40.39
2021-07-28T23:59:59+02:00;50312;1591;920;57.83;797;50.09
2021-07-28T23:59:59+02:00;50313;778;395;50.77;351;45.12
2021-07-28T23:59:59+02:00;50314;7392;4110;55.60;3731;50.47
2021-07-28T23:59:59+02:00;50315;2640;1454;55.08;1325;50.19
2021-07-28T23:59:59+02:00;50316;4192;2441;58.23;2157;51.46
2021-07-28T23:59:59+02:00;50317;5025;2813;55.98;2478;49.31
2021-07-28T23:59:59+02:00;50318;472;232;49.15;173;36.65
2021-07-28T23:59:59+02:00;50319;3587;1922;53.58;1745;48.65
2021-07-28T23:59:59+02:00;50320;2659;1440;54.16;1281;48.18
2021-07-28T23:59:59+02:00;50321;3659;2030;55.48;1776;48.54
2021-07-28T23:59:59+02:00;50322;4055;2059;50.78;1808;44.59
2021-07-28T23:59:59+02:00;50323;3446;1923;55.80;1737;50.41
2021-07-28T23:59:59+02:00;50324;6492;3268;50.34;2886;44.45
2021-07-28T23:59:59+02:00;50325;2417;1198;49.57;1010;41.79
2021-07-28T23:59:59+02:00;50326;5850;3047;52.09;2670;45.64
2021-07-28T23:59:59+02:00;50327;4956;2759;55.67;2441;49.25
2021-07-28T23:59:59+02:00;50328;1261;710;56.30;628;49.80
2021-07-28T23:59:59+02:00;50329;3031;1385;45.69;1219;40.22
2021-07-28T23:59:59+02:00;50330;3905;2204;56.44;1963;50.27
2021-07-28T23:59:59+02:00;50331;1119;569;50.85;502;44.86
2021-07-28T23:59:59+02:00;50332;1942;985;50.72;873;44.95
2021-07-28T23:59:59+02:00;50335;7753;3760;48.50;3299;42.55
2021-07-28T23:59:59+02:00;50336;3670;2070;56.40;1887;51.42
2021-07-28T23:59:59+02:00;50337;5971;3094;51.82;2797;46.84
2021-07-28T23:59:59+02:00;50338;13575;7932;58.43;7094;52.26
2021-07-28T23:59:59+02:00;50339;11001;6254;56.85;5578;50.70
2021-07-28T23:59:59+02:00;50401;4487;2281;50.84;2060;45.91
2021-07-28T23:59:59+02:00;50402;6816;4279;62.78;3919;57.50
2021-07-28T23:59:59+02:00;50403;3961;2628;66.35;2403;60.67
2021-07-28T23:59:59+02:00;50404;10544;6064;57.51;5563;52.76
2021-07-28T23:59:59+02:00;50405;1638;1044;63.74;960;58.61
2021-07-28T23:59:59+02:00;50406;2551;1309;51.31;1176;46.10
2021-07-28T23:59:59+02:00;50407;1511;746;49.37;690;45.67
2021-07-28T23:59:59+02:00;50408;2924;1502;51.37;1349;46.14
2021-07-28T23:59:59+02:00;50409;547;273;49.91;249;45.52
2021-07-28T23:59:59+02:00;50410;2558;1458;57.00;1310;51.21
2021-07-28T23:59:59+02:00;50411;3774;1968;52.15;1735;45.97
2021-07-28T23:59:59+02:00;50412;1465;827;56.45;759;51.81
2021-07-28T23:59:59+02:00;50413;912;510;55.92;456;50.00
2021-07-28T23:59:59+02:00;50414;808;456;56.44;418;51.73
2021-07-28T23:59:59+02:00;50415;1444;927;64.20;852;59.00
2021-07-28T23:59:59+02:00;50416;2511;1406;55.99;1237;49.26
2021-07-28T23:59:59+02:00;50417;4878;2689;55.13;2463;50.49
2021-07-28T23:59:59+02:00;50418;11331;6625;58.47;5870;51.80
2021-07-28T23:59:59+02:00;50419;1718;932;54.25;821;47.79
2021-07-28T23:59:59+02:00;50420;3881;2241;57.74;2044;52.67
2021-07-28T23:59:59+02:00;50421;3463;2264;65.38;2093;60.44
2021-07-28T23:59:59+02:00;50422;462;265;57.36;246;53.25
2021-07-28T23:59:59+02:00;50423;3116;1675;53.75;1522;48.84
2021-07-28T23:59:59+02:00;50424;3028;1765;58.29;1585;52.34
2021-07-28T23:59:59+02:00;50425;1064;555;52.16;493;46.33
2021-07-28T23:59:59+02:00;50501;348;191;54.89;170;48.85
2021-07-28T23:59:59+02:00;50502;533;301;56.47;263;49.34
2021-07-28T23:59:59+02:00;50503;2389;1407;58.89;1276;53.41
2021-07-28T23:59:59+02:00;50504;1595;1027;64.39;937;58.75
2021-07-28T23:59:59+02:00;50505;485;219;45.15;194;40.00
2021-07-28T23:59:59+02:00;50506;1038;558;53.76;487;46.92
2021-07-28T23:59:59+02:00;50507;774;440;56.85;392;50.65
2021-07-28T23:59:59+02:00;50508;721;363;50.35;308;42.72
2021-07-28T23:59:59+02:00;50509;3489;1922;55.09;1690;48.44
2021-07-28T23:59:59+02:00;50510;5661;3257;57.53;2843;50.22
2021-07-28T23:59:59+02:00;50511;352;197;55.97;164;46.59
2021-07-28T23:59:59+02:00;50512;245;133;54.29;126;51.43
2021-07-28T23:59:59+02:00;50513;1007;519;51.54;451;44.79
2021-07-28T23:59:59+02:00;50514;311;188;60.45;168;54.02
2021-07-28T23:59:59+02:00;50515;1170;543;46.41;465;39.74
2021-07-28T23:59:59+02:00;50601;3957;2108;53.27;1954;49.38
2021-07-28T23:59:59+02:00;50602;4828;2792;57.83;2551;52.84
2021-07-28T23:59:59+02:00;50603;721;501;69.49;473;65.60
2021-07-28T23:59:59+02:00;50604;759;464;61.13;430;56.65
2021-07-28T23:59:59+02:00;50605;1251;693;55.40;651;52.04
2021-07-28T23:59:59+02:00;50606;3112;1921;61.73;1782;57.26
2021-07-28T23:59:59+02:00;50607;842;452;53.68;418;49.64
2021-07-28T23:59:59+02:00;50608;1261;819;64.95;770;61.06
2021-07-28T23:59:59+02:00;50609;3407;2022;59.35;1851;54.33
2021-07-28T23:59:59+02:00;50610;2093;1242;59.34;1167;55.76
2021-07-28T23:59:59+02:00;50611;3639;2138;58.75;1989;54.66
2021-07-28T23:59:59+02:00;50612;2196;1237;56.33;1111;50.59
2021-07-28T23:59:59+02:00;50613;5575;3137;56.27;2889;51.82
2021-07-28T23:59:59+02:00;50614;2580;1430;55.43;1348;52.25
2021-07-28T23:59:59+02:00;50615;2767;1519;54.90;1372;49.58
2021-07-28T23:59:59+02:00;50616;3809;2235;58.68;2015;52.90
2021-07-28T23:59:59+02:00;50617;3019;2027;67.14;1826;60.48
2021-07-28T23:59:59+02:00;50618;2827;1719;60.81;1575;55.71
2021-07-28T23:59:59+02:00;50619;16790;9882;58.86;9067;54.00
2021-07-28T23:59:59+02:00;50620;1206;705;58.46;670;55.56
2021-07-28T23:59:59+02:00;50621;1575;820;52.06;754;47.87
2021-07-28T23:59:59+02:00;50622;2711;1546;57.03;1420;52.38
2021-07-28T23:59:59+02:00;50623;1915;969;50.60;908;47.42
2021-07-28T23:59:59+02:00;50624;3031;1574;51.93;1456;48.04
2021-07-28T23:59:59+02:00;50625;590;304;51.53;272;46.10
2021-07-28T23:59:59+02:00;50626;1164;589;50.60;539;46.31
2021-07-28T23:59:59+02:00;50627;412;222;53.88;201;48.79
2021-07-28T23:59:59+02:00;50628;10131;6015;59.37;5554;54.82
2021-07-28T23:59:59+02:00;60101;291134;174104;59.80;131862;45.29
2021-07-28T23:59:59+02:00;60305;2994;1773;59.22;1389;46.39
2021-07-28T23:59:59+02:00;60318;3590;2179;60.70;1799;50.11
2021-07-28T23:59:59+02:00;60323;1602;978;61.05;793;49.50
2021-07-28T23:59:59+02:00;60324;1815;1092;60.17;876;48.26
2021-07-28T23:59:59+02:00;60326;1671;962;57.57;793;47.46
2021-07-28T23:59:59+02:00;60329;1258;729;57.95;600;47.69
2021-07-28T23:59:59+02:00;60341;1645;905;55.02;715;43.47
2021-07-28T23:59:59+02:00;60344;11623;6872;59.12;5597;48.15
2021-07-28T23:59:59+02:00;60345;6373;3451;54.15;2872;45.07
2021-07-28T23:59:59+02:00;60346;4122;2371;57.52;1908;46.29
2021-07-28T23:59:59+02:00;60347;3112;1732;55.66;1424;45.76
2021-07-28T23:59:59+02:00;60348;3569;1976;55.37;1582;44.33
2021-07-28T23:59:59+02:00;60349;4520;2497;55.24;2047;45.29
2021-07-28T23:59:59+02:00;60350;8688;4938;56.84;4130;47.54
2021-07-28T23:59:59+02:00;60351;4289;2379;55.47;1930;45.00
2021-07-28T23:59:59+02:00;60608;6847;3773;55.10;2922;42.68
2021-07-28T23:59:59+02:00;60611;4178;2433;58.23;1991;47.65
2021-07-28T23:59:59+02:00;60613;8147;4833;59.32;3808;46.74
2021-07-28T23:59:59+02:00;60617;5236;3439;65.68;2777;53.04
2021-07-28T23:59:59+02:00;60618;1567;917;58.52;741;47.29
2021-07-28T23:59:59+02:00;60619;3593;2256;62.79;1765;49.12
2021-07-28T23:59:59+02:00;60623;2821;1970;69.83;1684;59.70
2021-07-28T23:59:59+02:00;60624;7869;4383;55.70;3422;43.49
2021-07-28T23:59:59+02:00;60626;3909;2465;63.06;2013;51.50
2021-07-28T23:59:59+02:00;60628;2794;1733;62.03;1424;50.97
2021-07-28T23:59:59+02:00;60629;5311;3211;60.46;2637;49.65
2021-07-28T23:59:59+02:00;60632;2338;1301;55.65;1047;44.78
2021-07-28T23:59:59+02:00;60639;1457;802;55.04;664;45.57
2021-07-28T23:59:59+02:00;60641;1259;796;63.22;664;52.74
2021-07-28T23:59:59+02:00;60642;2132;1371;64.31;1161;54.46
2021-07-28T23:59:59+02:00;60645;3262;1816;55.67;1442;44.21
2021-07-28T23:59:59+02:00;60646;2982;1977;66.30;1645;55.16
2021-07-28T23:59:59+02:00;60647;708;430;60.73;332;46.89
2021-07-28T23:59:59+02:00;60648;2385;1550;64.99;1252;52.49
2021-07-28T23:59:59+02:00;60651;2051;1199;58.46;975;47.54
2021-07-28T23:59:59+02:00;60653;4643;2727;58.73;2263;48.74
2021-07-28T23:59:59+02:00;60654;2739;1727;63.05;1442;52.65
2021-07-28T23:59:59+02:00;60655;2453;1410;57.48;1106;45.09
2021-07-28T23:59:59+02:00;60656;1645;987;60.00;776;47.17
2021-07-28T23:59:59+02:00;60659;4421;2549;57.66;2064;46.69
2021-07-28T23:59:59+02:00;60660;3579;1997;55.80;1571;43.89
2021-07-28T23:59:59+02:00;60661;6911;4071;58.91;3333;48.23
2021-07-28T23:59:59+02:00;60662;4894;3064;62.61;2514;51.37
2021-07-28T23:59:59+02:00;60663;6517;4189;64.28;3471;53.26
2021-07-28T23:59:59+02:00;60664;12759;8007;62.76;6615;51.85
2021-07-28T23:59:59+02:00;60665;7259;4379;60.33;3518;48.46
2021-07-28T23:59:59+02:00;60666;2667;1661;62.28;1354;50.77
2021-07-28T23:59:59+02:00;60667;4705;2978;63.29;2312;49.14
2021-07-28T23:59:59+02:00;60668;3731;2170;58.16;1717;46.02
2021-07-28T23:59:59+02:00;60669;11633;7134;61.33;5764;49.55
2021-07-28T23:59:59+02:00;60670;6451;3868;59.96;3123;48.41
2021-07-28T23:59:59+02:00;61001;1560;930;59.62;770;49.36
2021-07-28T23:59:59+02:00;61002;961;568;59.11;497;51.72
2021-07-28T23:59:59+02:00;61007;1406;841;59.82;683;48.58
2021-07-28T23:59:59+02:00;61008;1259;651;51.71;532;42.26
2021-07-28T23:59:59+02:00;61012;2580;1453;56.32;1099;42.60
2021-07-28T23:59:59+02:00;61013;2264;1217;53.75;955;42.18
2021-07-28T23:59:59+02:00;61016;1989;1140;57.32;901;45.30
2021-07-28T23:59:59+02:00;61017;1503;833;55.42;667;44.38
2021-07-28T23:59:59+02:00;61019;1214;773;63.67;617;50.82
2021-07-28T23:59:59+02:00;61020;1351;809;59.88;648;47.96
2021-07-28T23:59:59+02:00;61021;2193;1398;63.75;1134;51.71
2021-07-28T23:59:59+02:00;61024;2064;1064;51.55;896;43.41
2021-07-28T23:59:59+02:00;61027;1498;920;61.42;739;49.33
2021-07-28T23:59:59+02:00;61030;1701;986;57.97;805;47.33
2021-07-28T23:59:59+02:00;61032;1999;1141;57.08;934;46.72
2021-07-28T23:59:59+02:00;61033;2332;1458;62.52;1168;50.09
2021-07-28T23:59:59+02:00;61043;3457;2168;62.71;1728;49.99
2021-07-28T23:59:59+02:00;61045;6349;3634;57.24;2871;45.22
2021-07-28T23:59:59+02:00;61049;2512;1436;57.17;1145;45.58
2021-07-28T23:59:59+02:00;61050;3200;1912;59.75;1531;47.84
2021-07-28T23:59:59+02:00;61051;2773;1580;56.98;1324;47.75
2021-07-28T23:59:59+02:00;61052;2833;1617;57.08;1335;47.12
2021-07-28T23:59:59+02:00;61053;12544;7441;59.32;5973;47.62
2021-07-28T23:59:59+02:00;61054;3619;1991;55.02;1567;43.30
2021-07-28T23:59:59+02:00;61055;1584;996;62.88;814;51.39
2021-07-28T23:59:59+02:00;61057;2306;1360;58.98;1094;47.44
2021-07-28T23:59:59+02:00;61059;5538;3129;56.50;2516;45.43
2021-07-28T23:59:59+02:00;61060;4375;2681;61.28;2180;49.83
2021-07-28T23:59:59+02:00;61061;6330;3538;55.89;2822;44.58
2021-07-28T23:59:59+02:00;61101;3742;2713;72.50;2394;63.98
2021-07-28T23:59:59+02:00;61105;951;564;59.31;448;47.11
2021-07-28T23:59:59+02:00;61106;1588;979;61.65;857;53.97
2021-07-28T23:59:59+02:00;61107;1339;821;61.31;667;49.81
2021-07-28T23:59:59+02:00;61108;24189;14950;61.80;12059;49.85
2021-07-28T23:59:59+02:00;61109;1704;1128;66.20;944;55.40
2021-07-28T23:59:59+02:00;61110;2365;1501;63.47;1245;52.64
2021-07-28T23:59:59+02:00;61111;1600;1065;66.56;934;58.38
2021-07-28T23:59:59+02:00;61112;511;353;69.08;289;56.56
2021-07-28T23:59:59+02:00;61113;3032;1845;60.85;1517;50.03
2021-07-28T23:59:59+02:00;61114;2338;1387;59.32;1160;49.62
2021-07-28T23:59:59+02:00;61115;1878;1178;62.73;993;52.88
2021-07-28T23:59:59+02:00;61116;1417;859;60.62;717;50.60
2021-07-28T23:59:59+02:00;61118;953;628;65.90;551;57.82
2021-07-28T23:59:59+02:00;61119;550;329;59.82;238;43.27
2021-07-28T23:59:59+02:00;61120;10994;7013;63.79;5985;54.44
2021-07-28T23:59:59+02:00;61203;2710;1419;52.36;1185;43.73
2021-07-28T23:59:59+02:00;61204;1879;1070;56.95;901;47.95
2021-07-28T23:59:59+02:00;61205;801;480;59.93;392;48.94
2021-07-28T23:59:59+02:00;61206;1240;760;61.29;657;52.98
2021-07-28T23:59:59+02:00;61207;4911;2878;58.60;2430;49.48
2021-07-28T23:59:59+02:00;61213;3117;1614;51.78;1260;40.42
2021-07-28T23:59:59+02:00;61215;1167;693;59.38;588;50.39
2021-07-28T23:59:59+02:00;61217;2458;1175;47.80;975;39.67
2021-07-28T23:59:59+02:00;61222;1712;955;55.78;829;48.42
2021-07-28T23:59:59+02:00;61236;2792;1504;53.87;1155;41.37
2021-07-28T23:59:59+02:00;61243;1544;912;59.07;766;49.61
2021-07-28T23:59:59+02:00;61247;3329;1871;56.20;1489;44.73
2021-07-28T23:59:59+02:00;61251;447;320;71.59;272;60.85
2021-07-28T23:59:59+02:00;61252;1161;657;56.59;548;47.20
2021-07-28T23:59:59+02:00;61253;4954;3026;61.08;2499;50.44
2021-07-28T23:59:59+02:00;61254;1319;636;48.22;511;38.74
2021-07-28T23:59:59+02:00;61255;4940;2683;54.31;2202;44.57
2021-07-28T23:59:59+02:00;61256;1289;769;59.66;642;49.81
2021-07-28T23:59:59+02:00;61257;4147;2016;48.61;1685;40.63
2021-07-28T23:59:59+02:00;61258;2618;1746;66.69;1489;56.88
2021-07-28T23:59:59+02:00;61259;8196;4481;54.67;3747;45.72
2021-07-28T23:59:59+02:00;61260;1193;505;42.33;406;34.03
2021-07-28T23:59:59+02:00;61261;1912;918;48.01;764;39.96
2021-07-28T23:59:59+02:00;61262;2010;1005;50.00;824;41.00
2021-07-28T23:59:59+02:00;61263;5111;2608;51.03;2190;42.85
2021-07-28T23:59:59+02:00;61264;1788;1041;58.22;821;45.92
2021-07-28T23:59:59+02:00;61265;6576;3578;54.41;2864;43.55
2021-07-28T23:59:59+02:00;61266;1478;789;53.38;626;42.35
2021-07-28T23:59:59+02:00;61267;2793;1620;58.00;1360;48.69
2021-07-28T23:59:59+02:00;61410;881;492;55.85;393;44.61
2021-07-28T23:59:59+02:00;61413;602;400;66.45;327;54.32
2021-07-28T23:59:59+02:00;61425;2028;1296;63.91;1079;53.21
2021-07-28T23:59:59+02:00;61428;933;580;62.17;473;50.70
2021-07-28T23:59:59+02:00;61437;1385;1027;74.15;788;56.90
2021-07-28T23:59:59+02:00;61438;3467;2288;65.99;1970;56.82
2021-07-28T23:59:59+02:00;61439;4876;2923;59.95;2413;49.49
2021-07-28T23:59:59+02:00;61440;2950;1925;65.25;1515;51.36
2021-07-28T23:59:59+02:00;61441;1145;727;63.49;569;49.69
2021-07-28T23:59:59+02:00;61442;1715;1124;65.54;958;55.86
2021-07-28T23:59:59+02:00;61443;1766;1069;60.53;866;49.04
2021-07-28T23:59:59+02:00;61444;2144;1191;55.55;956;44.59
2021-07-28T23:59:59+02:00;61445;1683;1039;61.73;879;52.23
2021-07-28T23:59:59+02:00;61446;1874;1063;56.72;854;45.57
2021-07-28T23:59:59+02:00;61611;2459;1548;62.95;1244;50.59
2021-07-28T23:59:59+02:00;61612;3205;1892;59.03;1523;47.52
2021-07-28T23:59:59+02:00;61615;2198;1233;56.10;963;43.81
2021-07-28T23:59:59+02:00;61618;1650;927;56.18;753;45.64
2021-07-28T23:59:59+02:00;61621;811;433;53.39;349;43.03
2021-07-28T23:59:59+02:00;61624;3139;1733;55.21;1370;43.64
2021-07-28T23:59:59+02:00;61625;9391;5660;60.27;4526;48.20
2021-07-28T23:59:59+02:00;61626;5722;3340;58.37;2680;46.84
2021-07-28T23:59:59+02:00;61627;1680;927;55.18;757;45.06
2021-07-28T23:59:59+02:00;61628;1487;789;53.06;626;42.10
2021-07-28T23:59:59+02:00;61629;1017;620;60.96;508;49.95
2021-07-28T23:59:59+02:00;61630;1603;908;56.64;715;44.60
2021-07-28T23:59:59+02:00;61631;9689;5845;60.33;4857;50.13
2021-07-28T23:59:59+02:00;61632;2751;1615;58.71;1320;47.98
2021-07-28T23:59:59+02:00;61633;4145;2471;59.61;1963;47.36
2021-07-28T23:59:59+02:00;61701;2250;1172;52.09;950;42.22
2021-07-28T23:59:59+02:00;61708;1530;862;56.34;689;45.03
2021-07-28T23:59:59+02:00;61710;1189;640;53.83;512;43.06
2021-07-28T23:59:59+02:00;61711;883;497;56.29;404;45.75
2021-07-28T23:59:59+02:00;61716;2952;1704;57.72;1383;46.85
2021-07-28T23:59:59+02:00;61719;2313;1262;54.56;1009;43.62
2021-07-28T23:59:59+02:00;61727;2515;1401;55.71;1112;44.21
2021-07-28T23:59:59+02:00;61728;673;393;58.40;331;49.18
2021-07-28T23:59:59+02:00;61729;2118;1186;56.00;971;45.85
2021-07-28T23:59:59+02:00;61730;2213;1262;57.03;1042;47.09
2021-07-28T23:59:59+02:00;61731;1343;712;53.02;556;41.40
2021-07-28T23:59:59+02:00;61740;2055;1117;54.36;900;43.80
2021-07-28T23:59:59+02:00;61741;1078;742;68.83;591;54.82
2021-07-28T23:59:59+02:00;61743;713;475;66.62;392;54.98
2021-07-28T23:59:59+02:00;61744;627;348;55.50;297;47.37
2021-07-28T23:59:59+02:00;61745;1065;660;61.97;536;50.33
2021-07-28T23:59:59+02:00;61746;4123;2166;52.53;1744;42.30
2021-07-28T23:59:59+02:00;61748;4408;2101;47.66;1712;38.84
2021-07-28T23:59:59+02:00;61750;1910;1053;55.13;815;42.67
2021-07-28T23:59:59+02:00;61751;2475;1404;56.73;1164;47.03
2021-07-28T23:59:59+02:00;61756;3938;2254;57.24;1838;46.67
2021-07-28T23:59:59+02:00;61757;4928;2776;56.33;2272;46.10
2021-07-28T23:59:59+02:00;61758;1807;1057;58.49;798;44.16
2021-07-28T23:59:59+02:00;61759;1703;874;51.32;671;39.40
2021-07-28T23:59:59+02:00;61760;11072;6443;58.19;5248;47.40
2021-07-28T23:59:59+02:00;61761;1618;993;61.37;815;50.37
2021-07-28T23:59:59+02:00;61762;2150;1090;50.70;893;41.53
2021-07-28T23:59:59+02:00;61763;4414;2676;60.63;2153;48.78
2021-07-28T23:59:59+02:00;61764;3669;1861;50.72;1500;40.88
2021-07-28T23:59:59+02:00;61765;5428;2805;51.68;2229;41.06
2021-07-28T23:59:59+02:00;61766;11756;6861;58.36;5698;48.47
2021-07-28T23:59:59+02:00;62007;7611;4622;60.73;3944;51.82
2021-07-28T23:59:59+02:00;62008;1334;824;61.77;693;51.95
2021-07-28T23:59:59+02:00;62010;391;213;54.48;178;45.52
2021-07-28T23:59:59+02:00;62014;1923;1283;66.72;1075;55.90
2021-07-28T23:59:59+02:00;62021;430;285;66.28;234;54.42
2021-07-28T23:59:59+02:00;62026;859;570;66.36;469;54.60
2021-07-28T23:59:59+02:00;62032;1076;666;61.90;552;51.30
2021-07-28T23:59:59+02:00;62034;1302;798;61.29;664;51.00
2021-07-28T23:59:59+02:00;62036;1259;814;64.65;681;54.09
2021-07-28T23:59:59+02:00;62038;7039;4063;57.72;3293;46.78
2021-07-28T23:59:59+02:00;62039;1842;1203;65.31;958;52.01
2021-07-28T23:59:59+02:00;62040;9631;5810;60.33;4782;49.65
2021-07-28T23:59:59+02:00;62041;12574;6990;55.59;5685;45.21
2021-07-28T23:59:59+02:00;62042;3747;2205;58.85;1719;45.88
2021-07-28T23:59:59+02:00;62043;2944;1830;62.16;1527;51.87
2021-07-28T23:59:59+02:00;62044;2556;1479;57.86;1108;43.35
2021-07-28T23:59:59+02:00;62045;2039;1253;61.45;1035;50.76
2021-07-28T23:59:59+02:00;62046;2651;1664;62.77;1423;53.68
2021-07-28T23:59:59+02:00;62047;5361;3220;60.06;2688;50.14
2021-07-28T23:59:59+02:00;62048;4787;2863;59.81;2296;47.96
2021-07-28T23:59:59+02:00;62105;1631;1049;64.32;904;55.43
2021-07-28T23:59:59+02:00;62115;5329;3529;66.22;2915;54.70
2021-07-28T23:59:59+02:00;62116;3886;2635;67.81;2189;56.33
2021-07-28T23:59:59+02:00;62125;2408;1602;66.53;1355;56.27
2021-07-28T23:59:59+02:00;62128;3674;2300;62.60;1966;53.51
2021-07-28T23:59:59+02:00;62131;1444;983;68.07;861;59.63
2021-07-28T23:59:59+02:00;62132;1836;1073;58.44;884;48.15
2021-07-28T23:59:59+02:00;62135;1592;962;60.43;791;49.69
2021-07-28T23:59:59+02:00;62138;2454;1677;68.34;1460;59.49
2021-07-28T23:59:59+02:00;62139;15650;10103;64.56;8601;54.96
2021-07-28T23:59:59+02:00;62140;22380;12943;57.83;10893;48.67
2021-07-28T23:59:59+02:00;62141;8118;5440;67.01;4728;58.24
2021-07-28T23:59:59+02:00;62142;3626;2159;59.54;1787;49.28
2021-07-28T23:59:59+02:00;62143;8227;5297;64.39;4496;54.65
2021-07-28T23:59:59+02:00;62144;2346;1593;67.90;1378;58.74
2021-07-28T23:59:59+02:00;62145;6572;4497;68.43;3780;57.52
2021-07-28T23:59:59+02:00;62146;2804;1698;60.56;1400;49.93
2021-07-28T23:59:59+02:00;62147;2233;1482;66.37;1227;54.95
2021-07-28T23:59:59+02:00;62148;1844;1272;68.98;1078;58.46
2021-07-28T23:59:59+02:00;62202;1633;966;59.15;757;46.36
2021-07-28T23:59:59+02:00;62205;2157;1210;56.10;978;45.34
2021-07-28T23:59:59+02:00;62206;1050;653;62.19;563;53.62
2021-07-28T23:59:59+02:00;62209;1285;620;48.25;511;39.77
