2021-08-19T23:59:59+02:00;30726;3005;2103;69.98;2012;66.96
2021-08-19T23:59:59+02:00;30728;1176;601;51.11;571;48.55
2021-08-19T23:59:59+02:00;30729;4006;2481;61.93;2357;58.84
2021-08-19T23:59:59+02:00;30730;5578;3720;66.69;3551;63.66
2021-08-19T23:59:59+02:00;30731;3639;2259;62.08;2118;58.20
2021-08-19T23:59:59+02:00;30732;7569;5230;69.10;5009;66.18
2021-08-19T23:59:59+02:00;30733;970;602;62.06;581;59.90
2021-08-19T23:59:59+02:00;30734;1905;1269;66.61;1218;63.94
2021-08-19T23:59:59+02:00;30735;5250;3569;67.98;3412;64.99
2021-08-19T23:59:59+02:00;30736;2156;1467;68.04;1398;64.84
2021-08-19T23:59:59+02:00;30737;1778;1198;67.38;1143;64.29
2021-08-19T23:59:59+02:00;30738;775;535;69.03;519;66.97
2021-08-19T23:59:59+02:00;30739;2220;1428;64.32;1368;61.62
2021-08-19T23:59:59+02:00;30740;20375;12649;62.08;12013;58.96
2021-08-19T23:59:59+02:00;30741;1743;1170;67.13;1106;63.45
2021-08-19T23:59:59+02:00;30801;198;155;78.28;149;75.25
2021-08-19T23:59:59+02:00;30802;127;96;75.59;90;70.87
2021-08-19T23:59:59+02:00;30803;3436;2321;67.55;2210;64.32
2021-08-19T23:59:59+02:00;30804;1930;1379;71.45;1339;69.38
2021-08-19T23:59:59+02:00;30805;1774;1204;67.87;1162;65.50
2021-08-19T23:59:59+02:00;30808;9018;5793;64.24;5510;61.10
2021-08-19T23:59:59+02:00;30810;1106;765;69.17;736;66.55
2021-08-19T23:59:59+02:00;30811;2250;1546;68.71;1500;66.67
2021-08-19T23:59:59+02:00;30812;903;612;67.77;575;63.68
2021-08-19T23:59:59+02:00;30813;1353;900;66.52;845;62.45
2021-08-19T23:59:59+02:00;30814;2093;1379;65.89;1301;62.16
2021-08-19T23:59:59+02:00;30817;11832;7605;64.27;7217;61.00
2021-08-19T23:59:59+02:00;30819;329;196;59.57;191;58.05
2021-08-19T23:59:59+02:00;30821;11740;7941;67.64;7517;64.03
2021-08-19T23:59:59+02:00;30822;106;67;63.21;61;57.55
2021-08-19T23:59:59+02:00;30824;1313;907;69.08;866;65.96
2021-08-19T23:59:59+02:00;30825;1170;856;73.16;823;70.34
2021-08-19T23:59:59+02:00;30826;1283;855;66.64;810;63.13
2021-08-19T23:59:59+02:00;30827;2757;1775;64.38;1706;61.88
2021-08-19T23:59:59+02:00;30828;945;669;70.79;648;68.57
2021-08-19T23:59:59+02:00;30829;1106;830;75.05;807;72.97
2021-08-19T23:59:59+02:00;30830;2952;1900;64.36;1821;61.69
2021-08-19T23:59:59+02:00;30831;2893;1893;65.43;1820;62.91
2021-08-19T23:59:59+02:00;30834;355;256;72.11;240;67.61
2021-08-19T23:59:59+02:00;30835;2988;1953;65.36;1859;62.22
2021-08-19T23:59:59+02:00;30836;892;639;71.64;613;68.72
2021-08-19T23:59:59+02:00;30838;2785;1851;66.46;1775;63.73
2021-08-19T23:59:59+02:00;30841;1230;876;71.22;835;67.89
2021-08-19T23:59:59+02:00;30842;1750;1206;68.91;1148;65.60
2021-08-19T23:59:59+02:00;30844;2173;1464;67.37;1399;64.38
2021-08-19T23:59:59+02:00;30845;1341;887;66.14;837;62.42
2021-08-19T23:59:59+02:00;30846;173;126;72.83;119;68.79
2021-08-19T23:59:59+02:00;30848;1452;1003;69.08;950;65.43
2021-08-19T23:59:59+02:00;30849;665;456;68.57;430;64.66
2021-08-19T23:59:59+02:00;30850;1234;864;70.02;813;65.88
2021-08-19T23:59:59+02:00;30852;1983;1370;69.09;1305;65.81
2021-08-19T23:59:59+02:00;30854;987;683;69.20;652;66.06
2021-08-19T23:59:59+02:00;30856;11085;6911;62.35;6605;59.59
2021-08-19T23:59:59+02:00;30857;1201;912;75.94;875;72.86
2021-08-19T23:59:59+02:00;30858;1768;1172;66.29;1113;62.95
2021-08-19T23:59:59+02:00;30859;765;526;68.76;513;67.06
2021-08-19T23:59:59+02:00;30860;2042;1323;64.79;1237;60.58
2021-08-19T23:59:59+02:00;30863;5356;3754;70.09;3596;67.14
2021-08-19T23:59:59+02:00;30865;985;660;67.01;636;64.57
2021-08-19T23:59:59+02:00;30902;1078;666;61.78;610;56.59
2021-08-19T23:59:59+02:00;30903;1485;943;63.50;893;60.13
2021-08-19T23:59:59+02:00;30904;668;388;58.08;363;54.34
2021-08-19T23:59:59+02:00;30906;681;383;56.24;374;54.92
2021-08-19T23:59:59+02:00;30908;5238;3434;65.56;3222;61.51
2021-08-19T23:59:59+02:00;30909;2205;1384;62.77;1299;58.91
2021-08-19T23:59:59+02:00;30910;1308;777;59.40;740;56.57
2021-08-19T23:59:59+02:00;30912;1221;683;55.94;651;53.32
2021-08-19T23:59:59+02:00;30913;721;452;62.69;429;59.50
2021-08-19T23:59:59+02:00;30915;475;286;60.21;278;58.53
2021-08-19T23:59:59+02:00;30916;3882;2463;63.45;2361;60.82
2021-08-19T23:59:59+02:00;30917;586;365;62.29;341;58.19
2021-08-19T23:59:59+02:00;30920;1389;950;68.39;900;64.79
2021-08-19T23:59:59+02:00;30921;1305;727;55.71;676;51.80
2021-08-19T23:59:59+02:00;30925;2192;1415;64.55;1350;61.59
2021-08-19T23:59:59+02:00;30929;616;347;56.33;322;52.27
2021-08-19T23:59:59+02:00;30932;1074;645;60.06;617;57.45
2021-08-19T23:59:59+02:00;30935;5356;3473;64.84;3301;61.63
2021-08-19T23:59:59+02:00;30939;988;601;60.83;556;56.28
2021-08-19T23:59:59+02:00;30940;1178;736;62.48;684;58.06
2021-08-19T23:59:59+02:00;30942;2629;1789;68.05;1723;65.54
2021-08-19T23:59:59+02:00;31001;745;510;68.46;487;65.37
2021-08-19T23:59:59+02:00;31008;3112;2083;66.93;1945;62.50
2021-08-19T23:59:59+02:00;31009;1734;1068;61.59;1011;58.30
2021-08-19T23:59:59+02:00;31014;1156;788;68.17;748;64.71
2021-08-19T23:59:59+02:00;31015;1703;1181;69.35;1123;65.94
2021-08-19T23:59:59+02:00;31016;1309;949;72.50;908;69.37
2021-08-19T23:59:59+02:00;31018;1597;1073;67.19;1029;64.43
2021-08-19T23:59:59+02:00;31019;1389;945;68.03;908;65.37
2021-08-19T23:59:59+02:00;31021;1320;908;68.79;851;64.47
2021-08-19T23:59:59+02:00;31022;11944;8161;68.33;7754;64.92
2021-08-19T23:59:59+02:00;31025;580;410;70.69;391;67.41
2021-08-19T23:59:59+02:00;31026;1938;1348;69.56;1278;65.94
2021-08-19T23:59:59+02:00;31028;1202;849;70.63;801;66.64
2021-08-19T23:59:59+02:00;31033;1040;704;67.69;680;65.38
2021-08-19T23:59:59+02:00;31035;1506;1091;72.44;1036;68.79
2021-08-19T23:59:59+02:00;31036;1631;1127;69.10;1061;65.05
2021-08-19T23:59:59+02:00;31037;4240;3095;73.00;2965;69.93
2021-08-19T23:59:59+02:00;31038;1012;675;66.70;652;64.43
2021-08-19T23:59:59+02:00;31041;894;637;71.25;608;68.01
2021-08-19T23:59:59+02:00;31042;982;700;71.28;680;69.25
2021-08-19T23:59:59+02:00;31043;2143;1512;70.56;1435;66.96
2021-08-19T23:59:59+02:00;31051;2386;1545;64.75;1470;61.61
2021-08-19T23:59:59+02:00;31052;2424;1761;72.65;1670;68.89
2021-08-19T23:59:59+02:00;31053;3345;2325;69.51;2200;65.77
2021-08-19T23:59:59+02:00;31101;801;510;63.67;488;60.92
2021-08-19T23:59:59+02:00;31102;844;511;60.55;483;57.23
2021-08-19T23:59:59+02:00;31103;1337;911;68.14;866;64.77
2021-08-19T23:59:59+02:00;31104;1207;768;63.63;738;61.14
2021-08-19T23:59:59+02:00;31105;3465;2446;70.59;2329;67.22
2021-08-19T23:59:59+02:00;31106;3472;2382;68.61;2274;65.50
2021-08-19T23:59:59+02:00;31107;1269;933;73.52;900;70.92
2021-08-19T23:59:59+02:00;31109;6409;4218;65.81;4065;63.43
2021-08-19T23:59:59+02:00;31110;1433;926;64.62;873;60.92
2021-08-19T23:59:59+02:00;31111;710;504;70.99;476;67.04
2021-08-19T23:59:59+02:00;31113;686;504;73.47;492;71.72
2021-08-19T23:59:59+02:00;31114;861;595;69.11;576;66.90
2021-08-19T23:59:59+02:00;31117;705;501;71.06;482;68.37
2021-08-19T23:59:59+02:00;31119;513;327;63.74;307;59.84
2021-08-19T23:59:59+02:00;31120;1060;746;70.38;714;67.36
2021-08-19T23:59:59+02:00;31121;847;509;60.09;480;56.67
2021-08-19T23:59:59+02:00;31123;1295;862;66.56;814;62.86
2021-08-19T23:59:59+02:00;31124;1676;1147;68.44;1089;64.98
2021-08-19T23:59:59+02:00;31129;1536;1149;74.80;1108;72.14
2021-08-19T23:59:59+02:00;31130;712;454;63.76;432;60.67
2021-08-19T23:59:59+02:00;31201;4829;3479;72.04;3321;68.77
2021-08-19T23:59:59+02:00;31202;1781;1281;71.93;1234;69.29
2021-08-19T23:59:59+02:00;31203;3272;2174;66.44;2075;63.42
2021-08-19T23:59:59+02:00;31204;1627;1158;71.17;1107;68.04
2021-08-19T23:59:59+02:00;31205;2234;1526;68.31;1456;65.17
2021-08-19T23:59:59+02:00;31206;2363;1609;68.09;1534;64.92
2021-08-19T23:59:59+02:00;31207;4030;2850;70.72;2733;67.82
2021-08-19T23:59:59+02:00;31208;3849;2627;68.25;2497;64.87
2021-08-19T23:59:59+02:00;31213;13334;9079;68.09;8684;65.13
2021-08-19T23:59:59+02:00;31214;8084;5993;74.13;5783;71.54
2021-08-19T23:59:59+02:00;31215;1150;824;71.65;800;69.57
2021-08-19T23:59:59+02:00;31216;4973;3668;73.76;3485;70.08
2021-08-19T23:59:59+02:00;31224;1398;1006;71.96;956;68.38
2021-08-19T23:59:59+02:00;31226;3986;2835;71.12;2704;67.84
2021-08-19T23:59:59+02:00;31227;2455;1762;71.77;1689;68.80
2021-08-19T23:59:59+02:00;31228;1047;735;70.20;699;66.76
2021-08-19T23:59:59+02:00;31229;1362;950;69.75;907;66.59
2021-08-19T23:59:59+02:00;31230;16789;11433;68.10;10942;65.17
2021-08-19T23:59:59+02:00;31234;1548;1038;67.05;994;64.21
2021-08-19T23:59:59+02:00;31235;11666;7828;67.10;7493;64.23
2021-08-19T23:59:59+02:00;31301;643;432;67.19;415;64.54
2021-08-19T23:59:59+02:00;31302;1005;630;62.69;599;59.60
2021-08-19T23:59:59+02:00;31303;1299;822;63.28;773;59.51
2021-08-19T23:59:59+02:00;31304;828;600;72.46;583;70.41
2021-08-19T23:59:59+02:00;31308;3197;2095;65.53;2015;63.03
2021-08-19T23:59:59+02:00;31309;2964;2001;67.51;1912;64.51
2021-08-19T23:59:59+02:00;31310;2131;1473;69.12;1390;65.23
2021-08-19T23:59:59+02:00;31311;3767;2326;61.75;2170;57.61
2021-08-19T23:59:59+02:00;31315;1966;1329;67.60;1262;64.19
2021-08-19T23:59:59+02:00;31319;1222;589;48.20;560;45.83
2021-08-19T23:59:59+02:00;31321;753;428;56.84;399;52.99
2021-08-19T23:59:59+02:00;31322;7469;5094;68.20;4850;64.94
2021-08-19T23:59:59+02:00;31323;1422;906;63.71;872;61.32
2021-08-19T23:59:59+02:00;31324;2058;1253;60.88;1181;57.39
2021-08-19T23:59:59+02:00;31326;919;605;65.83;570;62.02
2021-08-19T23:59:59+02:00;31327;3482;2447;70.28;2339;67.17
2021-08-19T23:59:59+02:00;31330;1273;852;66.93;818;64.26
2021-08-19T23:59:59+02:00;31333;2577;1744;67.68;1671;64.84
2021-08-19T23:59:59+02:00;31336;1601;839;52.40;790;49.34
2021-08-19T23:59:59+02:00;31337;2125;1367;64.33;1296;60.99
2021-08-19T23:59:59+02:00;31338;1067;769;72.07;734;68.79
2021-08-19T23:59:59+02:00;31340;1090;620;56.88;589;54.04
2021-08-19T23:59:59+02:00;31343;1926;1238;64.28;1176;61.06
2021-08-19T23:59:59+02:00;31344;1564;1177;75.26;1129;72.19
2021-08-19T23:59:59+02:00;31346;1750;1104;63.09;1047;59.83
2021-08-19T23:59:59+02:00;31347;906;651;71.85;626;69.09
2021-08-19T23:59:59+02:00;31350;1244;724;58.20;670;53.86
2021-08-19T23:59:59+02:00;31351;1400;1043;74.50;972;69.43
2021-08-19T23:59:59+02:00;31355;1872;1268;67.74;1223;65.33
2021-08-19T23:59:59+02:00;31356;1039;632;60.83;607;58.42
2021-08-19T23:59:59+02:00;31401;510;356;69.80;338;66.27
2021-08-19T23:59:59+02:00;31402;1310;700;53.44;665;50.76
2021-08-19T23:59:59+02:00;31403;3756;2231;59.40;2104;56.02
2021-08-19T23:59:59+02:00;31404;1460;881;60.34;851;58.29
2021-08-19T23:59:59+02:00;31405;1070;538;50.28;497;46.45
2021-08-19T23:59:59+02:00;31406;854;411;48.13;394;46.14
2021-08-19T23:59:59+02:00;31407;2635;1572;59.66;1492;56.62
2021-08-19T23:59:59+02:00;31408;479;320;66.81;309;64.51
2021-08-19T23:59:59+02:00;31409;831;474;57.04;449;54.03
2021-08-19T23:59:59+02:00;31410;1539;792;51.46;728;47.30
2021-08-19T23:59:59+02:00;31411;1834;1121;61.12;1091;59.49
2021-08-19T23:59:59+02:00;31412;3848;2101;54.60;1982;51.51
2021-08-19T23:59:59+02:00;31413;3457;2083;60.25;1945;56.26
2021-08-19T23:59:59+02:00;31414;1891;1236;65.36;1177;62.24
2021-08-19T23:59:59+02:00;31502;1241;670;53.99;638;51.41
2021-08-19T23:59:59+02:00;31503;1916;980;51.15;875;45.67
2021-08-19T23:59:59+02:00;31504;1236;766;61.97;700;56.63
2021-08-19T23:59:59+02:00;31505;2724;1401;51.43;1285;47.17
2021-08-19T23:59:59+02:00;31506;579;229;39.55;213;36.79
2021-08-19T23:59:59+02:00;31507;2399;1401;58.40;1329;55.40
2021-08-19T23:59:59+02:00;31508;1093;611;55.90;577;52.79
2021-08-19T23:59:59+02:00;31509;1494;752;50.33;700;46.85
2021-08-19T23:59:59+02:00;31511;1731;1000;57.77;954;55.11
2021-08-19T23:59:59+02:00;31513;1857;1142;61.50;1068;57.51
2021-08-19T23:59:59+02:00;31514;2580;1543;59.81;1463;56.71
2021-08-19T23:59:59+02:00;31515;1104;552;50.00;521;47.19
2021-08-19T23:59:59+02:00;31516;1063;614;57.76;590;55.50
2021-08-19T23:59:59+02:00;31517;1549;833;53.78;795;51.32
2021-08-19T23:59:59+02:00;31519;1355;824;60.81;791;58.38
2021-08-19T23:59:59+02:00;31520;3830;2372;61.93;2255;58.88
2021-08-19T23:59:59+02:00;31521;3221;1793;55.67;1691;52.50
2021-08-19T23:59:59+02:00;31522;1688;936;55.45;889;52.67
2021-08-19T23:59:59+02:00;31523;919;497;54.08;464;50.49
2021-08-19T23:59:59+02:00;31524;5596;3529;63.06;3373;60.28
2021-08-19T23:59:59+02:00;31525;1670;881;52.75;825;49.40
2021-08-19T23:59:59+02:00;31527;2016;1138;56.45;1067;52.93
2021-08-19T23:59:59+02:00;31528;1036;487;47.01;453;43.73
2021-08-19T23:59:59+02:00;31530;2156;1322;61.32;1258;58.35
2021-08-19T23:59:59+02:00;31531;1450;772;53.24;713;49.17
2021-08-19T23:59:59+02:00;31533;3944;2350;59.58;2197;55.70
2021-08-19T23:59:59+02:00;31534;2421;1387;57.29;1289;53.24
2021-08-19T23:59:59+02:00;31535;1039;609;58.61;568;54.67
2021-08-19T23:59:59+02:00;31537;2295;1164;50.72;1084;47.23
2021-08-19T23:59:59+02:00;31539;3052;1622;53.15;1530;50.13
2021-08-19T23:59:59+02:00;31540;1619;945;58.37;882;54.48
2021-08-19T23:59:59+02:00;31541;1117;656;58.73;607;54.34
2021-08-19T23:59:59+02:00;31542;962;639;66.42;598;62.16
2021-08-19T23:59:59+02:00;31543;1029;620;60.25;593;57.63
2021-08-19T23:59:59+02:00;31546;1110;584;52.61;541;48.74
2021-08-19T23:59:59+02:00;31549;5565;3338;59.98;3136;56.35
2021-08-19T23:59:59+02:00;31550;1215;761;62.63;728;59.92
2021-08-19T23:59:59+02:00;31551;1648;821;49.82;768;46.60
2021-08-19T23:59:59+02:00;31552;2009;1131;56.30;1065;53.01
2021-08-19T23:59:59+02:00;31553;1753;1061;60.52;1003;57.22
2021-08-19T23:59:59+02:00;31601;750;534;71.20;506;67.47
2021-08-19T23:59:59+02:00;31603;1877;1221;65.05;1170;62.33
2021-08-19T23:59:59+02:00;31604;1585;1137;71.74;1077;67.95
2021-08-19T23:59:59+02:00;31605;1328;937;70.56;907;68.30
2021-08-19T23:59:59+02:00;31606;1091;768;70.39;741;67.92
2021-08-19T23:59:59+02:00;31608;488;363;74.39;355;72.75
2021-08-19T23:59:59+02:00;31609;802;572;71.32;541;67.46
2021-08-19T23:59:59+02:00;31611;873;643;73.65;613;70.22
2021-08-19T23:59:59+02:00;31612;4022;2783;69.19;2677;66.56
2021-08-19T23:59:59+02:00;31613;1150;856;74.43;823;71.57
2021-08-19T23:59:59+02:00;31614;2226;1584;71.16;1525;68.51
2021-08-19T23:59:59+02:00;31615;1477;1052;71.23;973;65.88
2021-08-19T23:59:59+02:00;31616;1107;759;68.56;729;65.85
2021-08-19T23:59:59+02:00;31617;1640;1175;71.65;1124;68.54
2021-08-19T23:59:59+02:00;31620;871;574;65.90;539;61.88
2021-08-19T23:59:59+02:00;31621;946;708;74.84;689;72.83
2021-08-19T23:59:59+02:00;31622;1136;848;74.65;821;72.27
2021-08-19T23:59:59+02:00;31627;1468;1121;76.36;1081;73.64
2021-08-19T23:59:59+02:00;31628;1572;1113;70.80;1069;68.00
2021-08-19T23:59:59+02:00;31629;6246;4385;70.20;4210;67.40
2021-08-19T23:59:59+02:00;31630;2301;1639;71.23;1579;68.62
2021-08-19T23:59:59+02:00;31633;11592;8180;70.57;7856;67.77
2021-08-19T23:59:59+02:00;31634;1390;908;65.32;865;62.23
2021-08-19T23:59:59+02:00;31636;875;609;69.60;582;66.51
2021-08-19T23:59:59+02:00;31642;1181;831;70.36;797;67.49
2021-08-19T23:59:59+02:00;31644;5500;3745;68.09;3576;65.02
2021-08-19T23:59:59+02:00;31645;1091;707;64.80;680;62.33
2021-08-19T23:59:59+02:00;31646;834;583;69.90;553;66.31
2021-08-19T23:59:59+02:00;31649;1917;1407;73.40;1348;70.32
2021-08-19T23:59:59+02:00;31650;1612;1095;67.93;1042;64.64
2021-08-19T23:59:59+02:00;31651;2631;1908;72.52;1851;70.35
2021-08-19T23:59:59+02:00;31652;555;398;71.71;371;66.85
2021-08-19T23:59:59+02:00;31653;1550;1133;73.10;1088;70.19
2021-08-19T23:59:59+02:00;31654;2092;1456;69.60;1398;66.83
2021-08-19T23:59:59+02:00;31655;7342;5316;72.41;5117;69.69
2021-08-19T23:59:59+02:00;31658;537;387;72.07;378;70.39
2021-08-19T23:59:59+02:00;31701;1402;905;64.55;861;61.41
2021-08-19T23:59:59+02:00;31702;3135;2274;72.54;2186;69.73
2021-08-19T23:59:59+02:00;31703;5891;4369;74.16;4207;71.41
2021-08-19T23:59:59+02:00;31704;12024;8276;68.83;7956;66.17
2021-08-19T23:59:59+02:00;31706;1650;1273;77.15;1235;74.85
2021-08-19T23:59:59+02:00;31707;2375;1712;72.08;1655;69.68
2021-08-19T23:59:59+02:00;31709;3921;2747;70.06;2659;67.81
2021-08-19T23:59:59+02:00;31710;9152;6202;67.77;5944;64.95
2021-08-19T23:59:59+02:00;31711;1540;1072;69.61;1021;66.30
2021-08-19T23:59:59+02:00;31712;3944;2775;70.36;2656;67.34
2021-08-19T23:59:59+02:00;31713;3350;2258;67.40;2150;64.18
2021-08-19T23:59:59+02:00;31714;1114;853;76.57;820;73.61
2021-08-19T23:59:59+02:00;31715;2890;2055;71.11;1966;68.03
2021-08-19T23:59:59+02:00;31716;8659;6164;71.19;5918;68.35
2021-08-19T23:59:59+02:00;31717;20559;13996;68.08;13423;65.29
2021-08-19T23:59:59+02:00;31718;3080;2121;68.86;1992;64.68
2021-08-19T23:59:59+02:00;31719;14978;11167;74.56;10778;71.96
2021-08-19T23:59:59+02:00;31723;7373;4856;65.86;4590;62.25
2021-08-19T23:59:59+02:00;31725;9310;6431;69.08;6167;66.24
2021-08-19T23:59:59+02:00;31726;2893;1992;68.86;1926;66.57
2021-08-19T23:59:59+02:00;31801;357;213;59.66;204;57.14
2021-08-19T23:59:59+02:00;31802;1764;1099;62.30;1031;58.45
2021-08-19T23:59:59+02:00;31803;1887;994;52.68;945;50.08
2021-08-19T23:59:59+02:00;31804;1565;961;61.41;926;59.17
2021-08-19T23:59:59+02:00;31805;304;200;65.79;192;63.16
2021-08-19T23:59:59+02:00;31806;368;247;67.12;238;64.67
2021-08-19T23:59:59+02:00;31807;889;535;60.18;515;57.93
2021-08-19T23:59:59+02:00;31808;1983;1315;66.31;1275;64.30
2021-08-19T23:59:59+02:00;31809;1030;651;63.20;628;60.97
2021-08-19T23:59:59+02:00;31810;5815;3737;64.26;3523;60.58
2021-08-19T23:59:59+02:00;31811;2254;1395;61.89;1331;59.05
2021-08-19T23:59:59+02:00;31812;1318;787;59.71;746;56.60
2021-08-19T23:59:59+02:00;31813;1588;989;62.28;956;60.20
2021-08-19T23:59:59+02:00;31814;2441;1488;60.96;1402;57.44
2021-08-19T23:59:59+02:00;31815;617;372;60.29;348;56.40
2021-08-19T23:59:59+02:00;31817;1711;1070;62.54;1017;59.44
2021-08-19T23:59:59+02:00;31818;12620;7164;56.77;6768;53.63
2021-08-19T23:59:59+02:00;31820;578;338;58.48;323;55.88
2021-08-19T23:59:59+02:00;31821;2055;1331;64.77;1271;61.85
2021-08-19T23:59:59+02:00;31823;2872;1784;62.12;1718;59.82
2021-08-19T23:59:59+02:00;31825;423;275;65.01;267;63.12
2021-08-19T23:59:59+02:00;31826;2678;1648;61.54;1564;58.40
2021-08-19T23:59:59+02:00;31827;302;196;64.90;181;59.93
2021-08-19T23:59:59+02:00;31829;2573;1636;63.58;1572;61.10
2021-08-19T23:59:59+02:00;31830;398;226;56.78;213;53.52
2021-08-19T23:59:59+02:00;31831;2128;1314;61.75;1253;58.88
2021-08-19T23:59:59+02:00;31832;1914;1245;65.05;1203;62.85
2021-08-19T23:59:59+02:00;31833;657;383;58.30;359;54.64
2021-08-19T23:59:59+02:00;31834;390;232;59.49;221;56.67
2021-08-19T23:59:59+02:00;31835;2046;1146;56.01;1087;53.13
2021-08-19T23:59:59+02:00;31836;612;319;52.12;311;50.82
2021-08-19T23:59:59+02:00;31837;1470;928;63.13;896;60.95
2021-08-19T23:59:59+02:00;31838;537;331;61.64;319;59.40
2021-08-19T23:59:59+02:00;31839;14640;9094;62.12;8626;58.92
2021-08-19T23:59:59+02:00;31840;1256;733;58.36;695;55.33
2021-08-19T23:59:59+02:00;31841;527;307;58.25;299;56.74
2021-08-19T23:59:59+02:00;31842;162;97;59.88;93;57.41
2021-08-19T23:59:59+02:00;31843;1508;934;61.94;879;58.29
2021-08-19T23:59:59+02:00;31844;1625;1057;65.05;1011;62.22
2021-08-19T23:59:59+02:00;31845;983;626;63.68;599;60.94
2021-08-19T23:59:59+02:00;31846;1598;922;57.70;874;54.69
2021-08-19T23:59:59+02:00;31847;1598;1018;63.70;982;61.45
2021-08-19T23:59:59+02:00;31848;1393;807;57.93;758;54.41
2021-08-19T23:59:59+02:00;31849;889;553;62.20;532;59.84
2021-08-19T23:59:59+02:00;31901;3121;2001;64.11;1923;61.61
2021-08-19T23:59:59+02:00;31902;2266;1306;57.63;1233;54.41
2021-08-19T23:59:59+02:00;31903;5121;3078;60.11;2946;57.53
2021-08-19T23:59:59+02:00;31904;1274;712;55.89;679;53.30
2021-08-19T23:59:59+02:00;31905;4705;3170;67.38;3069;65.23
2021-08-19T23:59:59+02:00;31906;1934;1095;56.62;1022;52.84
2021-08-19T23:59:59+02:00;31907;1015;653;64.33;620;61.08
2021-08-19T23:59:59+02:00;31909;2702;1537;56.88;1466;54.26
2021-08-19T23:59:59+02:00;31910;1651;1097;66.44;1061;64.26
2021-08-19T23:59:59+02:00;31911;1240;754;60.81;729;58.79
2021-08-19T23:59:59+02:00;31912;7823;4745;60.65;4499;57.51
2021-08-19T23:59:59+02:00;31913;1607;970;60.36;921;57.31
2021-08-19T23:59:59+02:00;31915;1363;760;55.76;712;52.24
2021-08-19T23:59:59+02:00;31916;2177;1397;64.17;1353;62.15
2021-08-19T23:59:59+02:00;31917;1380;776;56.23;732;53.04
2021-08-19T23:59:59+02:00;31918;3166;1869;59.03;1799;56.82
2021-08-19T23:59:59+02:00;31919;2194;1432;65.27;1361;62.03
2021-08-19T23:59:59+02:00;31920;581;314;54.04;305;52.50
2021-08-19T23:59:59+02:00;31921;3009;2038;67.73;1958;65.07
2021-08-19T23:59:59+02:00;31922;2087;1329;63.68;1281;61.38
2021-08-19T23:59:59+02:00;31923;865;440;50.87;416;48.09
2021-08-19T23:59:59+02:00;31925;1491;978;65.59;930;62.37
2021-08-19T23:59:59+02:00;31926;8345;5183;62.11;4932;59.10
2021-08-19T23:59:59+02:00;31927;1580;994;62.91;965;61.08
2021-08-19T23:59:59+02:00;31928;1823;1167;64.02;1115;61.16
2021-08-19T23:59:59+02:00;31929;4587;2892;63.05;2788;60.78
2021-08-19T23:59:59+02:00;31930;2339;1484;63.45;1408;60.20
2021-08-19T23:59:59+02:00;31932;1571;1073;68.30;1031;65.63
2021-08-19T23:59:59+02:00;31934;3638;2114;58.11;2012;55.31
2021-08-19T23:59:59+02:00;31935;2514;1427;56.76;1362;54.18
2021-08-19T23:59:59+02:00;31938;1012;667;65.91;643;63.54
2021-08-19T23:59:59+02:00;31939;376;178;47.34;172;45.74
2021-08-19T23:59:59+02:00;31940;1426;897;62.90;849;59.54
2021-08-19T23:59:59+02:00;31941;844;383;45.38;362;42.89
2021-08-19T23:59:59+02:00;31943;6391;3811;59.63;3581;56.03
2021-08-19T23:59:59+02:00;31945;1407;868;61.69;821;58.35
2021-08-19T23:59:59+02:00;31946;1431;801;55.97;761;53.18
2021-08-19T23:59:59+02:00;31947;6577;3879;58.98;3734;56.77
2021-08-19T23:59:59+02:00;31948;2503;1468;58.65;1387;55.41
2021-08-19T23:59:59+02:00;31949;5019;3392;67.58;3228;64.32
2021-08-19T23:59:59+02:00;31950;3574;2585;72.33;2489;69.64
2021-08-19T23:59:59+02:00;31951;7762;5151;66.36;4949;63.76
2021-08-19T23:59:59+02:00;31952;9890;6609;66.83;6337;64.07
2021-08-19T23:59:59+02:00;31953;2923;1945;66.54;1890;64.66
2021-08-19T23:59:59+02:00;31954;1760;1192;67.73;1146;65.11
2021-08-19T23:59:59+02:00;32001;2974;1806;60.73;1687;56.72
2021-08-19T23:59:59+02:00;32002;1983;1307;65.91;1189;59.96
2021-08-19T23:59:59+02:00;32003;1981;1061;53.56;969;48.91
2021-08-19T23:59:59+02:00;32004;1487;581;39.07;518;34.84
2021-08-19T23:59:59+02:00;32005;1795;1043;58.11;963;53.65
2021-08-19T23:59:59+02:00;32006;2993;1508;50.38;1391;46.48
2021-08-19T23:59:59+02:00;32007;296;161;54.39;155;52.36
2021-08-19T23:59:59+02:00;32008;5380;3010;55.95;2769;51.47
2021-08-19T23:59:59+02:00;32009;1842;809;43.92;751;40.77
2021-08-19T23:59:59+02:00;32010;1051;496;47.19;441;41.96
2021-08-19T23:59:59+02:00;32011;1175;605;51.49;558;47.49
2021-08-19T23:59:59+02:00;32012;1332;626;47.00;561;42.12
2021-08-19T23:59:59+02:00;32013;4122;2698;65.45;2546;61.77
2021-08-19T23:59:59+02:00;32014;2304;1208;52.43;1116;48.44
2021-08-19T23:59:59+02:00;32015;1394;619;44.40;557;39.96
2021-08-19T23:59:59+02:00;32016;4408;2436;55.26;2248;51.00
2021-08-19T23:59:59+02:00;32017;3398;1819;53.53;1684;49.56
