2021-08-03T23:59:59+02:00;10907;1495;927;62.01;754;50.43
2021-08-03T23:59:59+02:00;10908;1448;1016;70.17;888;61.33
2021-08-03T23:59:59+02:00;10909;1133;714;63.02;602;53.13
2021-08-03T23:59:59+02:00;10910;1353;813;60.09;689;50.92
2021-08-03T23:59:59+02:00;10911;1139;797;69.97;677;59.44
2021-08-03T23:59:59+02:00;10912;1873;1176;62.79;1031;55.05
2021-08-03T23:59:59+02:00;10913;659;482;73.14;427;64.80
2021-08-03T23:59:59+02:00;10914;1527;1149;75.25;1030;67.45
2021-08-03T23:59:59+02:00;10915;1010;647;64.06;545;53.96
2021-08-03T23:59:59+02:00;10916;2452;1579;64.40;1382;56.36
2021-08-03T23:59:59+02:00;10917;7662;4760;62.12;4078;53.22
2021-08-03T23:59:59+02:00;10918;5882;3642;61.92;3187;54.18
2021-08-03T23:59:59+02:00;10919;2937;2046;69.66;1810;61.63
2021-08-03T23:59:59+02:00;10920;1647;1083;65.76;947;57.50
2021-08-03T23:59:59+02:00;10921;1433;1028;71.74;911;63.57
2021-08-03T23:59:59+02:00;10922;747;458;61.31;411;55.02
2021-08-03T23:59:59+02:00;10923;2004;1410;70.36;1281;63.92
2021-08-03T23:59:59+02:00;10924;1002;756;75.45;681;67.96
2021-08-03T23:59:59+02:00;10925;959;601;62.67;520;54.22
2021-08-03T23:59:59+02:00;10926;831;582;70.04;522;62.82
2021-08-03T23:59:59+02:00;10927;1165;717;61.55;626;53.73
2021-08-03T23:59:59+02:00;10928;1435;860;59.93;710;49.48
2021-08-03T23:59:59+02:00;10929;804;467;58.08;388;48.26
2021-08-03T23:59:59+02:00;10930;754;566;75.07;500;66.31
2021-08-03T23:59:59+02:00;10931;288;217;75.35;190;65.97
2021-08-03T23:59:59+02:00;10932;264;171;64.77;154;58.33
2021-08-03T23:59:59+02:00;20101;101765;59729;58.69;54240;53.30
2021-08-03T23:59:59+02:00;20201;63236;34690;54.86;31577;49.94
2021-08-03T23:59:59+02:00;20302;1210;650;53.72;581;48.02
2021-08-03T23:59:59+02:00;20305;6915;4100;59.29;3673;53.12
2021-08-03T23:59:59+02:00;20306;2524;1427;56.54;1233;48.85
2021-08-03T23:59:59+02:00;20307;3321;1753;52.79;1562;47.03
2021-08-03T23:59:59+02:00;20316;1565;890;56.87;815;52.08
2021-08-03T23:59:59+02:00;20320;1240;728;58.71;645;52.02
2021-08-03T23:59:59+02:00;20321;1277;640;50.12;541;42.36
2021-08-03T23:59:59+02:00;20402;8107;4656;57.43;4256;52.50
2021-08-03T23:59:59+02:00;20403;2494;1451;58.18;1313;52.65
2021-08-03T23:59:59+02:00;20405;7206;4028;55.90;3584;49.74
2021-08-03T23:59:59+02:00;20409;2999;1753;58.45;1611;53.72
2021-08-03T23:59:59+02:00;20412;2423;1511;62.36;1396;57.61
2021-08-03T23:59:59+02:00;20414;3117;1830;58.71;1674;53.71
2021-08-03T23:59:59+02:00;20415;3505;2238;63.85;2078;59.29
2021-08-03T23:59:59+02:00;20416;1801;1012;56.19;909;50.47
2021-08-03T23:59:59+02:00;20417;2631;1491;56.67;1347;51.20
2021-08-03T23:59:59+02:00;20418;3893;2499;64.19;2303;59.16
2021-08-03T23:59:59+02:00;20419;1616;1068;66.09;998;61.76
2021-08-03T23:59:59+02:00;20421;4463;2677;59.98;2444;54.76
2021-08-03T23:59:59+02:00;20424;2860;1768;61.82;1636;57.20
2021-08-03T23:59:59+02:00;20425;3251;1911;58.78;1739;53.49
2021-08-03T23:59:59+02:00;20428;1092;594;54.40;533;48.81
2021-08-03T23:59:59+02:00;20432;2647;1475;55.72;1345;50.81
2021-08-03T23:59:59+02:00;20435;2201;1275;57.93;1193;54.20
2021-08-03T23:59:59+02:00;20441;606;309;50.99;275;45.38
2021-08-03T23:59:59+02:00;20442;3591;2124;59.15;1927;53.66
2021-08-03T23:59:59+02:00;20501;4692;3010;64.15;2713;57.82
2021-08-03T23:59:59+02:00;20502;2742;1667;60.80;1498;54.63
2021-08-03T23:59:59+02:00;20503;881;544;61.75;486;55.16
2021-08-03T23:59:59+02:00;20504;1216;751;61.76;679;55.84
2021-08-03T23:59:59+02:00;20505;4875;3091;63.41;2814;57.72
2021-08-03T23:59:59+02:00;20506;815;502;61.60;459;56.32
2021-08-03T23:59:59+02:00;20508;1184;794;67.06;718;60.64
2021-08-03T23:59:59+02:00;20509;1482;869;58.64;786;53.04
2021-08-03T23:59:59+02:00;20511;1334;861;64.54;783;58.70
2021-08-03T23:59:59+02:00;20512;1957;1123;57.38;1016;51.92
2021-08-03T23:59:59+02:00;20513;1741;1110;63.76;1009;57.96
2021-08-03T23:59:59+02:00;20515;3397;2001;58.90;1759;51.78
2021-08-03T23:59:59+02:00;20518;1924;1141;59.30;1030;53.53
2021-08-03T23:59:59+02:00;20519;998;607;60.82;538;53.91
2021-08-03T23:59:59+02:00;20520;1347;790;58.65;713;52.93
2021-08-03T23:59:59+02:00;20523;3569;2279;63.86;2039;57.13
2021-08-03T23:59:59+02:00;20527;12184;7446;61.11;6678;54.81
2021-08-03T23:59:59+02:00;20530;1991;1219;61.23;1101;55.30
2021-08-03T23:59:59+02:00;20531;2012;1154;57.36;1061;52.73
2021-08-03T23:59:59+02:00;20534;3539;2192;61.94;2002;56.57
2021-08-03T23:59:59+02:00;20601;1678;977;58.22;890;53.04
2021-08-03T23:59:59+02:00;20602;1847;898;48.62;828;44.83
2021-08-03T23:59:59+02:00;20603;1257;618;49.16;556;44.23
2021-08-03T23:59:59+02:00;20604;1597;886;55.48;816;51.10
2021-08-03T23:59:59+02:00;20605;1309;621;47.44;540;41.25
2021-08-03T23:59:59+02:00;20607;1185;516;43.54;476;40.17
2021-08-03T23:59:59+02:00;20608;2541;1254;49.35;1137;44.75
2021-08-03T23:59:59+02:00;20609;1731;901;52.05;821;47.43
2021-08-03T23:59:59+02:00;20610;975;488;50.05;433;44.41
2021-08-03T23:59:59+02:00;20611;1944;935;48.10;848;43.62
2021-08-03T23:59:59+02:00;20613;1166;553;47.43;501;42.97
2021-08-03T23:59:59+02:00;20616;1696;838;49.41;763;44.99
2021-08-03T23:59:59+02:00;20618;767;462;60.23;423;55.15
2021-08-03T23:59:59+02:00;20619;1933;912;47.18;854;44.18
2021-08-03T23:59:59+02:00;20620;3458;1886;54.54;1743;50.40
2021-08-03T23:59:59+02:00;20622;826;301;36.44;259;31.36
2021-08-03T23:59:59+02:00;20624;995;532;53.47;491;49.35
2021-08-03T23:59:59+02:00;20625;1180;554;46.95;515;43.64
2021-08-03T23:59:59+02:00;20627;2168;997;45.99;894;41.24
2021-08-03T23:59:59+02:00;20630;5769;3128;54.22;2894;50.16
2021-08-03T23:59:59+02:00;20631;1698;621;36.57;575;33.86
2021-08-03T23:59:59+02:00;20632;1733;879;50.72;791;45.64
2021-08-03T23:59:59+02:00;20633;1336;660;49.40;590;44.16
2021-08-03T23:59:59+02:00;20634;6585;3559;54.05;3199;48.58
2021-08-03T23:59:59+02:00;20635;15151;7727;51.00;7069;46.66
2021-08-03T23:59:59+02:00;20636;1494;455;30.46;402;26.91
2021-08-03T23:59:59+02:00;20637;2019;1000;49.53;895;44.33
2021-08-03T23:59:59+02:00;20638;1189;478;40.20;441;37.09
2021-08-03T23:59:59+02:00;20639;771;497;64.46;458;59.40
2021-08-03T23:59:59+02:00;20640;1200;525;43.75;458;38.17
2021-08-03T23:59:59+02:00;20642;1665;659;39.58;600;36.04
2021-08-03T23:59:59+02:00;20643;2664;1349;50.64;1245;46.73
2021-08-03T23:59:59+02:00;20644;2101;1208;57.50;1108;52.74
2021-08-03T23:59:59+02:00;20701;1433;794;55.41;733;51.15
2021-08-03T23:59:59+02:00;20702;7039;3627;51.53;3293;46.78
2021-08-03T23:59:59+02:00;20703;1326;597;45.02;542;40.87
2021-08-03T23:59:59+02:00;20705;2190;1271;58.04;1174;53.61
2021-08-03T23:59:59+02:00;20707;632;380;60.13;328;51.90
2021-08-03T23:59:59+02:00;20708;1080;652;60.37;608;56.30
2021-08-03T23:59:59+02:00;20710;2074;976;47.06;887;42.77
2021-08-03T23:59:59+02:00;20711;9144;5181;56.66;4713;51.54
2021-08-03T23:59:59+02:00;20712;1249;581;46.52;526;42.11
2021-08-03T23:59:59+02:00;20713;838;435;51.91;398;47.49
2021-08-03T23:59:59+02:00;20719;2291;1177;51.37;1072;46.79
2021-08-03T23:59:59+02:00;20720;5806;2975;51.24;2676;46.09
2021-08-03T23:59:59+02:00;20721;1847;973;52.68;886;47.97
2021-08-03T23:59:59+02:00;20722;4280;2362;55.19;2161;50.49
2021-08-03T23:59:59+02:00;20723;1612;611;37.90;557;34.55
2021-08-03T23:59:59+02:00;20724;4534;2672;58.93;2420;53.37
2021-08-03T23:59:59+02:00;20725;9105;5374;59.02;4942;54.28
2021-08-03T23:59:59+02:00;20726;2932;1687;57.54;1552;52.93
2021-08-03T23:59:59+02:00;20727;5508;3006;54.58;2749;49.91
2021-08-03T23:59:59+02:00;20801;4071;2151;52.84;1962;48.19
2021-08-03T23:59:59+02:00;20802;793;371;46.78;320;40.35
2021-08-03T23:59:59+02:00;20803;5843;3343;57.21;3051;52.22
2021-08-03T23:59:59+02:00;20804;2230;1162;52.11;1045;46.86
2021-08-03T23:59:59+02:00;20805;2194;1101;50.18;1002;45.67
2021-08-03T23:59:59+02:00;20806;1755;1007;57.38;917;52.25
2021-08-03T23:59:59+02:00;20807;1592;884;55.53;808;50.75
2021-08-03T23:59:59+02:00;20808;3435;1849;53.83;1679;48.88
2021-08-03T23:59:59+02:00;20810;1009;598;59.27;496;49.16
2021-08-03T23:59:59+02:00;20812;1535;818;53.29;730;47.56
2021-08-03T23:59:59+02:00;20813;4550;2569;56.46;2312;50.81
2021-08-03T23:59:59+02:00;20815;1961;1153;58.80;1041;53.09
2021-08-03T23:59:59+02:00;20817;10866;6176;56.84;5528;50.87
2021-08-03T23:59:59+02:00;20901;4324;2417;55.90;2129;49.24
2021-08-03T23:59:59+02:00;20905;2516;1428;56.76;1288;51.19
2021-08-03T23:59:59+02:00;20909;2871;1355;47.20;1245;43.36
2021-08-03T23:59:59+02:00;20911;935;534;57.11;465;49.73
2021-08-03T23:59:59+02:00;20912;1784;1060;59.42;953;53.42
2021-08-03T23:59:59+02:00;20913;9850;5354;54.36;4878;49.52
2021-08-03T23:59:59+02:00;20914;1939;864;44.56;784;40.43
2021-08-03T23:59:59+02:00;20918;3238;1758;54.29;1573;48.58
2021-08-03T23:59:59+02:00;20923;25031;14191;56.69;12833;51.27
2021-08-03T23:59:59+02:00;21001;966;513;53.11;481;49.79
2021-08-03T23:59:59+02:00;21002;14289;7732;54.11;6962;48.72
2021-08-03T23:59:59+02:00;21003;1795;1072;59.72;970;54.04
2021-08-03T23:59:59+02:00;21004;1022;512;50.10;456;44.62
2021-08-03T23:59:59+02:00;21005;2297;1140;49.63;994;43.27
2021-08-03T23:59:59+02:00;21006;788;454;57.61;419;53.17
2021-08-03T23:59:59+02:00;21007;1778;945;53.15;847;47.64
2021-08-03T23:59:59+02:00;21008;1513;770;50.89;686;45.34
2021-08-03T23:59:59+02:00;21009;3756;2123;56.52;1951;51.94
2021-08-03T23:59:59+02:00;21010;1579;871;55.16;801;50.73
2021-08-03T23:59:59+02:00;30101;24837;15472;62.29;14118;56.84
2021-08-03T23:59:59+02:00;30201;55878;33746;60.39;30764;55.06
2021-08-03T23:59:59+02:00;30301;11134;6128;55.04;5635;50.61
2021-08-03T23:59:59+02:00;30401;46456;26212;56.42;22727;48.92
2021-08-03T23:59:59+02:00;30501;2180;1163;53.35;1035;47.48
2021-08-03T23:59:59+02:00;30502;23569;13336;56.58;12020;51.00
2021-08-03T23:59:59+02:00;30503;3536;1973;55.80;1779;50.31
2021-08-03T23:59:59+02:00;30504;3785;2090;55.22;1870;49.41
2021-08-03T23:59:59+02:00;30506;3455;1656;47.93;1501;43.44
2021-08-03T23:59:59+02:00;30507;2284;1245;54.51;1141;49.96
2021-08-03T23:59:59+02:00;30508;3094;1723;55.69;1565;50.58
2021-08-03T23:59:59+02:00;30509;2286;1286;56.26;1179;51.57
2021-08-03T23:59:59+02:00;30510;1259;535;42.49;496;39.40
2021-08-03T23:59:59+02:00;30511;2686;1484;55.25;1308;48.70
2021-08-03T23:59:59+02:00;30512;1836;998;54.36;872;47.49
2021-08-03T23:59:59+02:00;30514;5656;3143;55.57;2826;49.96
2021-08-03T23:59:59+02:00;30515;3710;1936;52.18;1764;47.55
2021-08-03T23:59:59+02:00;30516;1674;941;56.21;891;53.23
2021-08-03T23:59:59+02:00;30517;2670;1524;57.08;1378;51.61
2021-08-03T23:59:59+02:00;30520;3000;1505;50.17;1347;44.90
2021-08-03T23:59:59+02:00;30521;2143;1043;48.67;957;44.66
2021-08-03T23:59:59+02:00;30522;1972;1183;59.99;1082;54.87
2021-08-03T23:59:59+02:00;30524;875;452;51.66;433;49.49
2021-08-03T23:59:59+02:00;30526;544;301;55.33;257;47.24
2021-08-03T23:59:59+02:00;30527;2926;1677;57.31;1493;51.03
2021-08-03T23:59:59+02:00;30529;2668;1652;61.92;1505;56.41
2021-08-03T23:59:59+02:00;30530;5161;2619;50.75;2386;46.23
2021-08-03T23:59:59+02:00;30531;9320;5862;62.90;5402;57.96
2021-08-03T23:59:59+02:00;30532;3431;1775;51.73;1595;46.49
2021-08-03T23:59:59+02:00;30533;3763;2110;56.07;1934;51.40
2021-08-03T23:59:59+02:00;30534;2117;1195;56.45;1081;51.06
2021-08-03T23:59:59+02:00;30536;1361;730;53.64;657;48.27
2021-08-03T23:59:59+02:00;30538;2194;1334;60.80;1222;55.70
2021-08-03T23:59:59+02:00;30539;2278;1111;48.77;1000;43.90
2021-08-03T23:59:59+02:00;30541;1843;1069;58.00;968;52.52
2021-08-03T23:59:59+02:00;30542;2062;1119;54.27;1014;49.18
2021-08-03T23:59:59+02:00;30543;3378;1492;44.17;1385;41.00
2021-08-03T23:59:59+02:00;30544;1876;1081;57.62;966;51.49
2021-08-03T23:59:59+02:00;30601;2606;1644;63.09;1461;56.06
2021-08-03T23:59:59+02:00;30602;2067;1141;55.20;1001;48.43
2021-08-03T23:59:59+02:00;30603;12312;7519;61.07;6807;55.29
2021-08-03T23:59:59+02:00;30604;25817;16642;64.46;15017;58.17
2021-08-03T23:59:59+02:00;30605;9076;5234;57.67;4674;51.50
2021-08-03T23:59:59+02:00;30607;11422;7001;61.29;6365;55.73
2021-08-03T23:59:59+02:00;30608;4227;2556;60.47;2306;54.55
2021-08-03T23:59:59+02:00;30609;865;538;62.20;493;56.99
2021-08-03T23:59:59+02:00;30612;1697;969;57.10;846;49.85
2021-08-03T23:59:59+02:00;30613;1532;916;59.79;806;52.61
2021-08-03T23:59:59+02:00;30614;1567;1000;63.82;905;57.75
2021-08-03T23:59:59+02:00;30615;2565;1315;51.27;1150;44.83
2021-08-03T23:59:59+02:00;30616;1707;1089;63.80;943;55.24
2021-08-03T23:59:59+02:00;30618;7303;4469;61.19;4001;54.79
2021-08-03T23:59:59+02:00;30620;4946;2812;56.85;2437;49.27
2021-08-03T23:59:59+02:00;30621;2951;1729;58.59;1527;51.75
2021-08-03T23:59:59+02:00;30623;4856;3169;65.26;2863;58.96
2021-08-03T23:59:59+02:00;30625;3577;2441;68.24;2215;61.92
2021-08-03T23:59:59+02:00;30626;7322;4492;61.35;4023;54.94
2021-08-03T23:59:59+02:00;30627;2889;1729;59.85;1535;53.13
2021-08-03T23:59:59+02:00;30629;1750;1106;63.20;1023;58.46
2021-08-03T23:59:59+02:00;30631;2137;1309;61.25;1159;54.23
2021-08-03T23:59:59+02:00;30633;1529;1089;71.22;1001;65.47
2021-08-03T23:59:59+02:00;30635;1042;687;65.93;624;59.88
2021-08-03T23:59:59+02:00;30636;1440;954;66.25;877;60.90
2021-08-03T23:59:59+02:00;30637;1805;1071;59.34;957;53.02
2021-08-03T23:59:59+02:00;30639;18774;11399;60.72;10136;53.99
2021-08-03T23:59:59+02:00;30641;3718;2253;60.60;2059;55.38
2021-08-03T23:59:59+02:00;30645;1723;990;57.46;894;51.89
2021-08-03T23:59:59+02:00;30646;1891;1080;57.11;940;49.71
2021-08-03T23:59:59+02:00;30701;951;647;68.03;601;63.20
2021-08-03T23:59:59+02:00;30702;1906;1256;65.90;1133;59.44
2021-08-03T23:59:59+02:00;30703;914;487;53.28;440;48.14
2021-08-03T23:59:59+02:00;30704;8153;5230;64.15;4744;58.19
2021-08-03T23:59:59+02:00;30706;3422;2326;67.97;2199;64.26
2021-08-03T23:59:59+02:00;30708;1450;1062;73.24;998;68.83
2021-08-03T23:59:59+02:00;30709;2147;1405;65.44;1266;58.97
2021-08-03T23:59:59+02:00;30710;6975;3877;55.58;3511;50.34
2021-08-03T23:59:59+02:00;30711;2035;1377;67.67;1264;62.11
2021-08-03T23:59:59+02:00;30712;1232;907;73.62;842;68.34
2021-08-03T23:59:59+02:00;30713;1592;1098;68.97;1026;64.45
2021-08-03T23:59:59+02:00;30715;641;436;68.02;403;62.87
2021-08-03T23:59:59+02:00;30716;4110;2636;64.14;2439;59.34
2021-08-03T23:59:59+02:00;30718;1269;915;72.10;852;67.14
2021-08-03T23:59:59+02:00;30719;1620;1119;69.07;1033;63.77
2021-08-03T23:59:59+02:00;30721;1639;1068;65.16;965;58.88
2021-08-03T23:59:59+02:00;30722;1203;870;72.32;801;66.58
2021-08-03T23:59:59+02:00;30724;2103;1418;67.43;1274;60.58
2021-08-03T23:59:59+02:00;30726;3005;2060;68.55;1890;62.90
2021-08-03T23:59:59+02:00;30728;1176;586;49.83;526;44.73
2021-08-03T23:59:59+02:00;30729;4006;2420;60.41;2177;54.34
2021-08-03T23:59:59+02:00;30730;5578;3627;65.02;3342;59.91
2021-08-03T23:59:59+02:00;30731;3639;2190;60.18;1940;53.31
2021-08-03T23:59:59+02:00;30732;7569;5113;67.55;4663;61.61
2021-08-03T23:59:59+02:00;30733;970;581;59.90;549;56.60
2021-08-03T23:59:59+02:00;30734;1905;1246;65.41;1150;60.37
2021-08-03T23:59:59+02:00;30735;5250;3514;66.93;3156;60.11
2021-08-03T23:59:59+02:00;30736;2156;1428;66.23;1312;60.85
2021-08-03T23:59:59+02:00;30737;1778;1164;65.47;1065;59.90
2021-08-03T23:59:59+02:00;30738;775;527;68.00;473;61.03
2021-08-03T23:59:59+02:00;30739;2220;1398;62.97;1300;58.56
2021-08-03T23:59:59+02:00;30740;20375;12254;60.14;10995;53.96
2021-08-03T23:59:59+02:00;30741;1743;1136;65.17;1009;57.89
2021-08-03T23:59:59+02:00;30801;198;149;75.25;141;71.21
2021-08-03T23:59:59+02:00;30802;127;95;74.80;85;66.93
2021-08-03T23:59:59+02:00;30803;3436;2276;66.24;2020;58.79
2021-08-03T23:59:59+02:00;30804;1930;1353;70.10;1268;65.70
2021-08-03T23:59:59+02:00;30805;1774;1178;66.40;1072;60.43
2021-08-03T23:59:59+02:00;30808;9018;5682;63.01;5098;56.53
2021-08-03T23:59:59+02:00;30810;1106;754;68.17;696;62.93
2021-08-03T23:59:59+02:00;30811;2250;1529;67.96;1387;61.64
2021-08-03T23:59:59+02:00;30812;903;604;66.89;535;59.25
2021-08-03T23:59:59+02:00;30813;1353;879;64.97;793;58.61
2021-08-03T23:59:59+02:00;30814;2093;1347;64.36;1226;58.58
2021-08-03T23:59:59+02:00;30817;11832;7424;62.75;6661;56.30
2021-08-03T23:59:59+02:00;30819;329;191;58.05;172;52.28
2021-08-03T23:59:59+02:00;30821;11740;7769;66.18;6992;59.56
2021-08-03T23:59:59+02:00;30822;106;67;63.21;59;55.66
2021-08-03T23:59:59+02:00;30824;1313;888;67.63;809;61.61
2021-08-03T23:59:59+02:00;30825;1170;841;71.88;777;66.41
2021-08-03T23:59:59+02:00;30826;1283;825;64.30;743;57.91
2021-08-03T23:59:59+02:00;30827;2757;1740;63.11;1614;58.54
2021-08-03T23:59:59+02:00;30828;945;662;70.05;604;63.92
2021-08-03T23:59:59+02:00;30829;1106;817;73.87;761;68.81
2021-08-03T23:59:59+02:00;30830;2952;1873;63.45;1696;57.45
2021-08-03T23:59:59+02:00;30831;2893;1861;64.33;1685;58.24
2021-08-03T23:59:59+02:00;30834;355;246;69.30;223;62.82
2021-08-03T23:59:59+02:00;30835;2988;1911;63.96;1702;56.96
2021-08-03T23:59:59+02:00;30836;892;633;70.96;580;65.02
2021-08-03T23:59:59+02:00;30838;2785;1818;65.28;1659;59.57
2021-08-03T23:59:59+02:00;30841;1230;850;69.11;776;63.09
2021-08-03T23:59:59+02:00;30842;1750;1189;67.94;1067;60.97
2021-08-03T23:59:59+02:00;30844;2173;1441;66.31;1308;60.19
2021-08-03T23:59:59+02:00;30845;1341;866;64.58;760;56.67
2021-08-03T23:59:59+02:00;30846;173;118;68.21;112;64.74
2021-08-03T23:59:59+02:00;30848;1452;975;67.15;890;61.29
2021-08-03T23:59:59+02:00;30849;665;442;66.47;403;60.60
2021-08-03T23:59:59+02:00;30850;1234;844;68.40;749;60.70
2021-08-03T23:59:59+02:00;30852;1983;1344;67.78;1246;62.83
2021-08-03T23:59:59+02:00;30854;987;670;67.88;602;60.99
2021-08-03T23:59:59+02:00;30856;11085;6797;61.32;6112;55.14
2021-08-03T23:59:59+02:00;30857;1201;892;74.27;820;68.28
2021-08-03T23:59:59+02:00;30858;1768;1146;64.82;1024;57.92
2021-08-03T23:59:59+02:00;30859;765;522;68.24;476;62.22
2021-08-03T23:59:59+02:00;30860;2042;1282;62.78;1152;56.42
2021-08-03T23:59:59+02:00;30863;5356;3665;68.43;3288;61.39
2021-08-03T23:59:59+02:00;30865;985;651;66.09;603;61.22
2021-08-03T23:59:59+02:00;30902;1078;639;59.28;564;52.32
2021-08-03T23:59:59+02:00;30903;1485;916;61.68;849;57.17
2021-08-03T23:59:59+02:00;30904;668;373;55.84;324;48.50
2021-08-03T23:59:59+02:00;30906;681;378;55.51;342;50.22
2021-08-03T23:59:59+02:00;30908;5238;3354;64.03;3040;58.04
2021-08-03T23:59:59+02:00;30909;2205;1339;60.73;1221;55.37
2021-08-03T23:59:59+02:00;30910;1308;737;56.35;675;51.61
2021-08-03T23:59:59+02:00;30912;1221;674;55.20;624;51.11
2021-08-03T23:59:59+02:00;30913;721;428;59.36;381;52.84
2021-08-03T23:59:59+02:00;30915;475;282;59.37;256;53.89
2021-08-03T23:59:59+02:00;30916;3882;2412;62.13;2125;54.74
2021-08-03T23:59:59+02:00;30917;586;361;61.60;321;54.78
2021-08-03T23:59:59+02:00;30920;1389;930;66.95;846;60.91
2021-08-03T23:59:59+02:00;30921;1305;709;54.33;643;49.27
2021-08-03T23:59:59+02:00;30925;2192;1381;63.00;1268;57.85
2021-08-03T23:59:59+02:00;30929;616;336;54.55;285;46.27
2021-08-03T23:59:59+02:00;30932;1074;629;58.57;587;54.66
2021-08-03T23:59:59+02:00;30935;5356;3384;63.18;3104;57.95
2021-08-03T23:59:59+02:00;30939;988;579;58.60;520;52.63
2021-08-03T23:59:59+02:00;30940;1178;717;60.87;636;53.99
2021-08-03T23:59:59+02:00;30942;2629;1744;66.34;1625;61.81
2021-08-03T23:59:59+02:00;31001;745;501;67.25;465;62.42
2021-08-03T23:59:59+02:00;31008;3112;2028;65.17;1820;58.48
2021-08-03T23:59:59+02:00;31009;1734;1045;60.27;941;54.27
2021-08-03T23:59:59+02:00;31014;1156;774;66.96;704;60.90
2021-08-03T23:59:59+02:00;31015;1703;1152;67.65;1052;61.77
2021-08-03T23:59:59+02:00;31016;1309;939;71.73;855;65.32
2021-08-03T23:59:59+02:00;31018;1597;1046;65.50;936;58.61
2021-08-03T23:59:59+02:00;31019;1389;925;66.59;840;60.48
2021-08-03T23:59:59+02:00;31021;1320;890;67.42;800;60.61
2021-08-03T23:59:59+02:00;31022;11944;8026;67.20;7267;60.84
2021-08-03T23:59:59+02:00;31025;580;399;68.79;358;61.72
2021-08-03T23:59:59+02:00;31026;1938;1336;68.94;1210;62.44
2021-08-03T23:59:59+02:00;31028;1202;828;68.89;746;62.06
2021-08-03T23:59:59+02:00;31033;1040;683;65.67;617;59.33
2021-08-03T23:59:59+02:00;31035;1506;1069;70.98;961;63.81
2021-08-03T23:59:59+02:00;31036;1631;1112;68.18;992;60.82
2021-08-03T23:59:59+02:00;31037;4240;3036;71.60;2760;65.09
2021-08-03T23:59:59+02:00;31038;1012;664;65.61;608;60.08
2021-08-03T23:59:59+02:00;31041;894;621;69.46;561;62.75
2021-08-03T23:59:59+02:00;31042;982;684;69.65;623;63.44
2021-08-03T23:59:59+02:00;31043;2143;1493;69.67;1347;62.86
2021-08-03T23:59:59+02:00;31051;2386;1513;63.41;1375;57.63
2021-08-03T23:59:59+02:00;31052;2424;1729;71.33;1574;64.93
2021-08-03T23:59:59+02:00;31053;3345;2279;68.13;2027;60.60
2021-08-03T23:59:59+02:00;31101;801;505;63.05;453;56.55
2021-08-03T23:59:59+02:00;31102;844;499;59.12;454;53.79
2021-08-03T23:59:59+02:00;31103;1337;887;66.34;791;59.16
2021-08-03T23:59:59+02:00;31104;1207;753;62.39;716;59.32
2021-08-03T23:59:59+02:00;31105;3465;2401;69.29;2174;62.74
2021-08-03T23:59:59+02:00;31106;3472;2336;67.28;2087;60.11
2021-08-03T23:59:59+02:00;31107;1269;926;72.97;871;68.64
2021-08-03T23:59:59+02:00;31109;6409;4138;64.57;3729;58.18
2021-08-03T23:59:59+02:00;31110;1433;902;62.94;808;56.39
2021-08-03T23:59:59+02:00;31111;710;500;70.42;449;63.24
2021-08-03T23:59:59+02:00;31113;686;500;72.89;475;69.24
2021-08-03T23:59:59+02:00;31114;861;590;68.52;527;61.21
2021-08-03T23:59:59+02:00;31117;705;496;70.35;472;66.95
2021-08-03T23:59:59+02:00;31119;513;317;61.79;288;56.14
2021-08-03T23:59:59+02:00;31120;1060;733;69.15;669;63.11
2021-08-03T23:59:59+02:00;31121;847;495;58.44;437;51.59
2021-08-03T23:59:59+02:00;31123;1295;840;64.86;769;59.38
2021-08-03T23:59:59+02:00;31124;1676;1119;66.77;1009;60.20
2021-08-03T23:59:59+02:00;31129;1536;1124;73.18;1072;69.79
2021-08-03T23:59:59+02:00;31130;712;445;62.50;410;57.58
2021-08-03T23:59:59+02:00;31201;4829;3433;71.09;3116;64.53
2021-08-03T23:59:59+02:00;31202;1781;1267;71.14;1142;64.12
2021-08-03T23:59:59+02:00;31203;3272;2141;65.43;1962;59.96
2021-08-03T23:59:59+02:00;31204;1627;1143;70.25;1033;63.49
2021-08-03T23:59:59+02:00;31205;2234;1497;67.01;1375;61.55
2021-08-03T23:59:59+02:00;31206;2363;1579;66.82;1437;60.81
2021-08-03T23:59:59+02:00;31207;4030;2815;69.85;2563;63.60
2021-08-03T23:59:59+02:00;31208;3849;2581;67.06;2339;60.77
2021-08-03T23:59:59+02:00;31213;13334;8941;67.05;8015;60.11
2021-08-03T23:59:59+02:00;31214;8084;5935;73.42;5471;67.68
2021-08-03T23:59:59+02:00;31215;1150;812;70.61;756;65.74
2021-08-03T23:59:59+02:00;31216;4973;3621;72.81;3284;66.04
2021-08-03T23:59:59+02:00;31224;1398;983;70.31;898;64.23
2021-08-03T23:59:59+02:00;31226;3986;2785;69.87;2523;63.30
2021-08-03T23:59:59+02:00;31227;2455;1739;70.84;1579;64.32
2021-08-03T23:59:59+02:00;31228;1047;723;69.05;657;62.75
2021-08-03T23:59:59+02:00;31229;1362;928;68.14;853;62.63
2021-08-03T23:59:59+02:00;31230;16789;11290;67.25;10229;60.93
2021-08-03T23:59:59+02:00;31234;1548;1024;66.15;945;61.05
2021-08-03T23:59:59+02:00;31235;11666;7713;66.12;6839;58.62
2021-08-03T23:59:59+02:00;31301;643;425;66.10;389;60.50
